number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
162,149235.20688166854,2026-01-12 21:18:45.450412,2026-01-12 21:19:12.839982,0 days 00:00:27.389570,-1.185454614971417,30.80647583164424,6.939437933949057,COMPLETE
163,0.0,2026-01-12 21:19:12.839982,2026-01-12 21:19:12.850155,0 days 00:00:00.010173,-9.186342869756976,27.903160188487217,7.930568293049756,COMPLETE
164,376542.02126656665,2026-01-12 21:19:12.850155,2026-01-12 21:19:39.241646,0 days 00:00:26.391491,0.6173252505395279,34.0060300173637,4.012618225091655,COMPLETE
165,1685921.7493134143,2026-01-12 21:19:39.241646,2026-01-12 21:20:08.757470,0 days 00:00:29.515824,-6.3741535904143145,24.67191144342448,8.071299356160836,COMPLETE
166,1812760.5661710717,2026-01-12 21:20:08.757470,2026-01-12 21:20:38.267255,0 days 00:00:29.509785,-7.187027566035519,23.273345952899014,3.6811048361918366,COMPLETE
167,1683927.7675465082,2026-01-12 21:20:38.267255,2026-01-12 21:21:08.664613,0 days 00:00:30.397358,-7.489399646607612,24.21495646273503,8.106640365573256,COMPLETE
168,3179381.6365768514,2026-01-12 21:21:08.664613,2026-01-12 21:21:38.139490,0 days 00:00:29.474877,-7.072829394324254,22.15693190508143,7.741717346879122,COMPLETE
169,0.0,2026-01-12 21:21:38.139490,2026-01-12 21:21:38.152398,0 days 00:00:00.012908,-13.014194279972514,20.40194953366226,8.045354364600188,COMPLETE
170,587543.1260380537,2026-01-12 21:21:38.152398,2026-01-12 21:22:07.749683,0 days 00:00:29.597285,-7.799950469798181,22.35640047122687,7.403736061018106,COMPLETE
171,0.0,2026-01-12 21:22:07.750686,2026-01-12 21:22:07.762461,0 days 00:00:00.011775,-9.358855840654375,26.18793142930168,7.401912207155832,COMPLETE
172,346397.1451292889,2026-01-12 21:22:07.762461,2026-01-12 21:22:35.629727,0 days 00:00:27.867266,-7.059590933413215,28.411661285804673,6.564707896987383,COMPLETE
173,0.0,2026-01-12 21:22:35.629727,2026-01-12 21:22:35.642820,0 days 00:00:00.013093,-10.302002159714686,24.0184046693473,7.972311047396642,COMPLETE
174,773256.175490285,2026-01-12 21:22:35.642820,2026-01-12 21:23:06.473346,0 days 00:00:30.830526,-3.349741549830878,17.971769398126476,9.67480303273749,COMPLETE
175,824997.5896894209,2026-01-12 21:23:06.473346,2026-01-12 21:23:36.861496,0 days 00:00:30.388150,-7.402641002862207,21.13501583063104,8.625011494101763,COMPLETE
176,0.0,2026-01-12 21:23:36.862496,2026-01-12 21:23:36.873536,0 days 00:00:00.011040,-11.307236872633123,26.02158039255121,8.167408302371653,COMPLETE
177,1168253.5712331068,2026-01-12 21:23:36.874536,2026-01-12 21:24:05.353932,0 days 00:00:28.479396,-6.278327823174522,28.83572529843557,8.687247284520327,COMPLETE
178,2254477.5328974826,2026-01-12 21:24:05.353932,2026-01-12 21:24:35.102309,0 days 00:00:29.748377,-8.588627715151839,23.13034998932889,7.816579782493608,COMPLETE
179,0.0,2026-01-12 21:24:35.102309,2026-01-12 21:24:35.115325,0 days 00:00:00.013016,-9.827261109347468,16.372558653230584,7.657057492250848,COMPLETE
180,690654.539830873,2026-01-12 21:24:35.115325,2026-01-12 21:25:04.647857,0 days 00:00:29.532532,-8.529442037697214,30.612127282004444,7.786212807562248,COMPLETE
181,186585.4255505908,2026-01-12 21:25:04.647857,2026-01-12 21:25:34.162764,0 days 00:00:29.514907,-3.950632478021803,23.86576102840939,7.092853918578613,COMPLETE
182,3550300.4193829694,2026-01-12 21:25:34.162764,2026-01-12 21:26:04.576952,0 days 00:00:30.414188,-6.764543322222382,19.347656110289538,7.245446896575022,COMPLETE
183,2406205.931593819,2026-01-12 21:26:04.577961,2026-01-12 21:26:34.549606,0 days 00:00:29.971645,-6.588203041194661,19.37842092808059,7.358021027049395,COMPLETE
184,4057028.593630832,2026-01-12 21:26:34.550606,2026-01-12 21:27:05.434957,0 days 00:00:30.884351,-7.620908292552098,19.45074369983761,7.205443184054238,COMPLETE
185,4478252.278053375,2026-01-12 21:27:05.435957,2026-01-12 21:27:35.810046,0 days 00:00:30.374089,-8.43594209057008,19.10014465785745,7.196326327498322,COMPLETE
186,0.0,2026-01-12 21:27:35.810046,2026-01-12 21:27:35.823058,0 days 00:00:00.013012,-11.554828996391354,19.49600943183534,7.17271888606156,COMPLETE
187,786004.9488286135,2026-01-12 21:27:35.823058,2026-01-12 21:28:05.436166,0 days 00:00:29.613108,-8.879474348340334,19.00457568390197,6.8518038427503045,COMPLETE
188,0.0,2026-01-12 21:28:05.436166,2026-01-12 21:28:05.452310,0 days 00:00:00.016144,-13.188734169065615,14.545688590185014,6.219247080423191,COMPLETE
189,605884.630787435,2026-01-12 21:28:05.452310,2026-01-12 21:28:36.176112,0 days 00:00:30.723802,-6.803067979216909,22.01268712979287,7.310778713560687,COMPLETE
190,1270461.4684449336,2026-01-12 21:28:36.176623,2026-01-12 21:29:05.947561,0 days 00:00:29.770938,-8.266943225067795,17.163990381365302,7.650096912923983,COMPLETE
191,1150006.6315502117,2026-01-12 21:29:05.947561,2026-01-12 21:29:36.850268,0 days 00:00:30.902707,-6.503917388133489,21.82463041387081,8.226858508286648,COMPLETE
192,0.0,2026-01-12 21:29:36.850717,2026-01-12 21:29:36.862988,0 days 00:00:00.012271,-10.043125323683432,15.656385366501329,6.621962070145701,COMPLETE
193,2044261.936487037,2026-01-12 21:29:36.862988,2026-01-12 21:30:06.748992,0 days 00:00:29.886004,-7.975629561858315,18.560358863728496,7.443482291596182,COMPLETE
194,2554095.096850371,2026-01-12 21:30:06.748992,2026-01-12 21:30:39.930957,0 days 00:00:33.181965,-7.8531307905017735,19.585142666578854,7.437309278066391,COMPLETE
195,1501194.941967244,2026-01-12 21:30:39.931957,2026-01-12 21:31:10.136247,0 days 00:00:30.204290,-8.076010733906251,19.31512563217894,7.625451299282258,COMPLETE
196,0.0,2026-01-12 21:31:10.136247,2026-01-12 21:31:10.152286,0 days 00:00:00.016039,-11.662141479565324,21.007706638681405,7.428987117693213,COMPLETE
197,1463969.568819909,2026-01-12 21:31:10.152286,2026-01-12 21:31:37.340525,0 days 00:00:27.188239,-9.056622229720467,13.690904162212895,7.179717386013485,COMPLETE
198,1076896.7629199703,2026-01-12 21:31:37.340525,2026-01-12 21:32:06.100794,0 days 00:00:28.760269,-6.852422215078265,18.15802036596367,7.959764758749732,COMPLETE
199,0.0,2026-01-12 21:32:06.100794,2026-01-12 21:32:06.113336,0 days 00:00:00.012542,-14.4300983071147,22.838931518569158,7.70992230817255,COMPLETE
200,0.0,2026-01-12 21:32:06.113336,2026-01-12 21:32:06.123511,0 days 00:00:00.010175,-10.669855581444313,19.671752853630853,8.265863911651508,COMPLETE
201,179010.1127754051,2026-01-12 21:32:06.124510,2026-01-12 21:32:35.153714,0 days 00:00:29.029204,-5.702708030803277,24.611422516902685,6.890239753175891,COMPLETE
202,365414.03912936297,2026-01-12 21:32:35.153714,2026-01-12 21:33:05.483396,0 days 00:00:30.329682,-6.37558053262518,22.445993870057215,7.296755883854046,COMPLETE
203,4418731.218388715,2026-01-12 21:33:05.483396,2026-01-12 21:33:35.675515,0 days 00:00:30.192119,-7.704951168631564,25.704062129384255,7.831074073018996,COMPLETE
204,1021649.6521946704,2026-01-12 21:33:35.675515,2026-01-12 21:34:04.720491,0 days 00:00:29.044976,-8.610862621938281,17.326464027144887,7.901976066501053,COMPLETE
205,297569.7777849273,2026-01-12 21:34:04.720491,2026-01-12 21:34:34.110249,0 days 00:00:29.389758,-8.064477341977584,26.03477948334176,9.417461664815878,COMPLETE
206,0.0,2026-01-12 21:34:34.110805,2026-01-12 21:34:34.123882,0 days 00:00:00.013077,-10.273940254171732,20.800893737143696,8.931893822250949,COMPLETE
207,1079134.673097501,2026-01-12 21:34:34.123882,2026-01-12 21:35:04.485970,0 days 00:00:30.362088,-7.4657884235626595,23.35128941491832,8.375696257796978,COMPLETE
208,0.0,2026-01-12 21:35:04.486970,2026-01-12 21:35:04.506099,0 days 00:00:00.019129,27.559221063727854,15.074594728490808,7.498526164505235,COMPLETE
209,191847.30276009493,2026-01-12 21:35:04.506099,2026-01-12 21:35:33.379414,0 days 00:00:28.873315,-5.477091065060568,27.180338763021936,14.302896270108697,COMPLETE
210,0.0,2026-01-12 21:35:33.379414,2026-01-12 21:35:33.391682,0 days 00:00:00.012268,-9.459597324832082,0.7435524615721221,5.894473901177983,COMPLETE
211,263132.5371381683,2026-01-12 21:35:33.392690,2026-01-12 21:36:03.100649,0 days 00:00:29.707959,-6.9776265449641,24.5919578226585,7.100860582389924,COMPLETE
212,501879.8261288504,2026-01-12 21:36:03.100649,2026-01-12 21:36:30.924974,0 days 00:00:27.824325,32.67360920115478,20.12042395976657,8.063934158349532,COMPLETE
213,781930.66332447,2026-01-12 21:36:30.926008,2026-01-12 21:36:59.195552,0 days 00:00:28.269544,37.02217905027345,22.44359562760292,7.7948607392893035,COMPLETE
214,191643.903545511,2026-01-12 21:36:59.195552,2026-01-12 21:37:28.309363,0 days 00:00:29.113811,-5.4464835038660375,26.184651963567983,6.432165588990467,COMPLETE
215,314314.4109416289,2026-01-12 21:37:28.309363,2026-01-12 21:37:58.878077,0 days 00:00:30.568714,17.744326025495553,18.64970893876566,6.857026903196914,COMPLETE
216,2227649.312204787,2026-01-12 21:37:58.878077,2026-01-12 21:38:29.148882,0 days 00:00:30.270805,-7.685897894186902,23.264189436099663,7.484959175824937,COMPLETE
217,0.0,2026-01-12 21:38:29.148882,2026-01-12 21:38:29.164842,0 days 00:00:00.015960,-12.047983758434482,20.84602693786827,7.4166810394170675,COMPLETE
218,2564015.14513463,2026-01-12 21:38:29.164842,2026-01-12 21:38:58.720541,0 days 00:00:29.555699,-8.83895360371616,23.24186628270866,7.7520879973925965,COMPLETE
219,0.0,2026-01-12 21:38:58.720541,2026-01-12 21:38:58.740660,0 days 00:00:00.020119,-9.981595723834989,32.01877382902884,8.485558433219444,COMPLETE
220,1240664.8019257837,2026-01-12 21:38:58.740660,2026-01-12 21:39:28.235602,0 days 00:00:29.494942,-8.191138739160166,17.027579258554958,7.690111612761852,COMPLETE
221,1678025.920729938,2026-01-12 21:39:28.235602,2026-01-12 21:39:58.532426,0 days 00:00:30.296824,-7.081347427814362,25.200340495502605,8.089110444990235,COMPLETE
222,4095961.094536283,2026-01-12 21:39:58.533234,2026-01-12 21:40:27.463375,0 days 00:00:28.930141,-7.325042525358157,27.47008372418874,7.936889856620067,COMPLETE
223,527571.7631652893,2026-01-12 21:40:27.463375,2026-01-12 21:40:55.844276,0 days 00:00:28.380901,-8.814856129027012,27.665310576522472,7.499317838280609,COMPLETE
224,0.0,2026-01-12 21:40:55.844276,2026-01-12 21:40:55.858308,0 days 00:00:00.014032,-11.18513949902282,29.372353462954788,7.198441935006819,COMPLETE
225,1855264.9856069805,2026-01-12 21:40:55.858308,2026-01-12 21:41:25.559069,0 days 00:00:29.700761,-7.62052021117576,23.40028631514057,7.918729174338991,COMPLETE
226,399072.39478758624,2026-01-12 21:41:25.559069,2026-01-12 21:42:00.379017,0 days 00:00:34.819948,14.44260387253296,23.08676547377302,7.588680636478524,COMPLETE
227,1337836.7328453483,2026-01-12 21:42:00.380017,2026-01-12 21:42:30.481935,0 days 00:00:30.101918,-9.062419688705539,20.023024713483093,7.889174096439866,COMPLETE
228,181939.5910999421,2026-01-12 21:42:30.481935,2026-01-12 21:42:59.974267,0 days 00:00:29.492332,-6.324815432633297,26.71217150663277,7.0794306517675585,COMPLETE
229,0.0,2026-01-12 21:42:59.974267,2026-01-12 21:42:59.990092,0 days 00:00:00.015825,-10.645163123791711,8.872422449926207,8.25523649178575,COMPLETE
230,938474.9019300867,2026-01-12 21:42:59.990092,2026-01-12 21:43:29.959054,0 days 00:00:29.968962,-5.733332798995464,13.628235931211595,7.762740976081674,COMPLETE
231,1510845.1423845408,2026-01-12 21:43:29.959054,2026-01-12 21:43:59.214630,0 days 00:00:29.255576,-7.495444059351675,23.392166903145082,8.060796095875002,COMPLETE
232,1211626.3492926839,2026-01-12 21:43:59.214630,2026-01-12 21:44:29.054971,0 days 00:00:29.840341,-7.840701779575466,24.18194566821609,8.387657455684487,COMPLETE
233,757181.0748859266,2026-01-12 21:44:29.054971,2026-01-12 21:44:57.784466,0 days 00:00:28.729495,-9.170112265725926,18.188857924789147,8.684561961772285,COMPLETE
234,2374253.878999117,2026-01-12 21:44:57.784466,2026-01-12 21:45:28.752811,0 days 00:00:30.968345,-6.482068223899127,21.470349110299075,7.4456904502242764,COMPLETE
235,134705.08926088552,2026-01-12 21:45:28.752811,2026-01-12 21:45:59.199499,0 days 00:00:30.446688,-5.420027345979908,21.42196929667254,6.7022060544742565,COMPLETE
236,299924.3335068651,2026-01-12 21:45:59.199499,2026-01-12 21:46:27.676534,0 days 00:00:28.477035,-6.501705917472347,28.859252555147897,7.386703073857863,COMPLETE
237,4105293.182276374,2026-01-12 21:46:27.677537,2026-01-12 21:46:57.703596,0 days 00:00:30.026059,-9.322340345265594,18.76880114464103,7.215768194848207,COMPLETE
238,0.0,2026-01-12 21:46:57.703596,2026-01-12 21:46:57.705172,0 days 00:00:00.001576,-12.860404368252109,16.174524761037592,7.0156050670831664,COMPLETE
239,4337379.4661093075,2026-01-12 21:46:57.705172,2026-01-12 21:47:28.675484,0 days 00:00:30.970312,-10.010153798787318,19.627989237440588,7.294255986550079,COMPLETE
240,0.0,2026-01-12 21:47:28.675484,2026-01-12 21:47:28.690125,0 days 00:00:00.014641,-10.407234108059182,19.04970459581698,7.251104556031818,COMPLETE
241,2074062.5425484437,2026-01-12 21:47:28.690125,2026-01-12 21:47:58.173884,0 days 00:00:29.483759,-8.89793372845386,20.829929731415785,7.615608115363832,COMPLETE
242,2092024.8540528347,2026-01-12 21:47:58.174884,2026-01-12 21:48:28.117103,0 days 00:00:29.942219,-9.112210418192108,20.35670920086166,7.494264790420949,COMPLETE
243,0.0,2026-01-12 21:48:28.117103,2026-01-12 21:48:28.133162,0 days 00:00:00.016059,-11.910934483817083,21.248199229358676,7.5459597943527585,COMPLETE
244,826633.891814327,2026-01-12 21:48:28.133162,2026-01-12 21:48:57.195877,0 days 00:00:29.062715,-9.511951725852624,18.215789102169904,11.813733485072557,COMPLETE
245,406361.31102305127,2026-01-12 21:48:57.195877,2026-01-12 21:49:26.610004,0 days 00:00:29.414127,-8.965892478451842,20.603211953706413,6.851206043387143,COMPLETE
246,0.0,2026-01-12 21:49:26.610004,2026-01-12 21:49:26.627120,0 days 00:00:00.017116,-11.296971478569315,21.924704794002803,7.74924307608693,COMPLETE
247,1758246.3724233788,2026-01-12 21:49:26.627120,2026-01-12 21:49:52.839471,0 days 00:00:26.212351,59.69745770591257,20.834061814357067,7.33790610656186,COMPLETE
248,1099092.0567813495,2026-01-12 21:49:52.839471,2026-01-12 21:50:13.208790,0 days 00:00:20.369319,56.215666461401824,16.638886316503033,7.261942811685404,COMPLETE
249,348066.4830606589,2026-01-12 21:50:13.208790,2026-01-12 21:50:40.487560,0 days 00:00:27.278770,52.57105712292845,51.412389613081494,10.477773875318196,COMPLETE
250,0.0,2026-01-12 21:50:40.487560,2026-01-12 21:50:40.500676,0 days 00:00:00.013116,44.7454532689638,18.277578165242574,6.398348033483884,COMPLETE
251,2388891.8043942093,2026-01-12 21:50:40.500676,2026-01-12 21:51:10.807309,0 days 00:00:30.306633,-8.609714410312723,19.867828872734965,7.428734584351139,COMPLETE
252,1563033.0695152248,2026-01-12 21:51:10.807309,2026-01-12 21:51:37.874232,0 days 00:00:27.066923,-8.357479707336973,12.294373793359938,7.019536428048873,COMPLETE
253,1544179.4373352958,2026-01-12 21:51:37.874232,2026-01-12 21:52:07.513154,0 days 00:00:29.638922,-9.897895517892405,19.491088205909847,7.654723202085196,COMPLETE
254,749219.9448016167,2026-01-12 21:52:07.513154,2026-01-12 21:52:33.800608,0 days 00:00:26.287454,-8.119235286031337,15.380039027789667,6.760494421247382,COMPLETE
255,0.0,2026-01-12 21:52:33.800608,2026-01-12 21:52:33.815034,0 days 00:00:00.014426,-13.162363832677704,22.647468618858355,7.429980467671912,COMPLETE
256,248294.56788162698,2026-01-12 21:52:33.815034,2026-01-12 21:53:00.290798,0 days 00:00:26.475764,-10.437450816439235,61.9913589838681,7.706222723623212,COMPLETE
257,4315377.706520068,2026-01-12 21:53:00.290798,2026-01-12 21:53:30.754129,0 days 00:00:30.463331,-7.533940643265847,18.908489993927585,7.15506311980835,COMPLETE
258,533757.1316689976,2026-01-12 21:53:30.755287,2026-01-12 21:53:58.752250,0 days 00:00:27.996963,22.449949858520952,18.601389937116515,7.154469352521907,COMPLETE
259,572191.5215210591,2026-01-12 21:53:58.752250,2026-01-12 21:54:27.696526,0 days 00:00:28.944276,-9.152212466980902,16.882725321810604,6.692430128808095,COMPLETE
260,1445498.8314675095,2026-01-12 21:54:27.696526,2026-01-12 21:54:54.773081,0 days 00:00:27.076555,-7.579681010406549,14.292523813183635,7.495503337643471,COMPLETE
261,0.0,2026-01-12 21:54:54.774081,2026-01-12 21:54:54.786764,0 days 00:00:00.012683,-11.708167582451294,20.33393672284165,7.828254651377578,COMPLETE
262,708236.7520299706,2026-01-12 21:54:54.786764,2026-01-12 21:55:24.118991,0 days 00:00:29.332227,-9.727902860723043,22.507409569686946,7.109085820616519,COMPLETE
263,1752228.3672376028,2026-01-12 21:55:24.118991,2026-01-12 21:55:56.004088,0 days 00:00:31.885097,-7.677713220857672,18.160985955027403,7.504385407388411,COMPLETE
264,623598.4431234184,2026-01-12 21:55:56.004088,2026-01-12 21:56:25.178802,0 days 00:00:29.174714,-8.509467244441442,20.832451793220027,6.949939281271808,COMPLETE
265,2261940.2738449993,2026-01-12 21:56:25.178802,2026-01-12 21:56:55.136686,0 days 00:00:29.957884,-4.753628469319628,22.813644799682336,7.78292789830045,COMPLETE
266,2128063.934139656,2026-01-12 21:56:55.136686,2026-01-12 21:57:25.308837,0 days 00:00:30.172151,-5.10447254211522,23.032284333583714,7.813953511974583,COMPLETE
267,1111851.4726149335,2026-01-12 21:57:25.308837,2026-01-12 21:57:57.855983,0 days 00:00:32.547146,-5.518948308194847,16.605763151618426,7.751683312953587,COMPLETE
268,1172931.1871243033,2026-01-12 21:57:57.855983,2026-01-12 21:58:29.379870,0 days 00:00:31.523887,-4.709109257895862,19.82209525553062,7.922770253093607,COMPLETE
269,390318.56062182866,2026-01-12 21:58:29.379870,2026-01-12 21:58:58.835286,0 days 00:00:29.455416,-6.224796288556721,24.08213770755859,7.396554981647346,COMPLETE
270,0.0,2026-01-12 21:58:58.835671,2026-01-12 21:58:58.848376,0 days 00:00:00.012705,-10.48962714922195,22.167568102540187,7.242960233208349,COMPLETE
271,0.0,2026-01-12 21:58:58.849131,2026-01-12 21:58:58.860083,0 days 00:00:00.010952,-14.464499462763765,19.86723233091083,7.890297557854479,COMPLETE
272,1767595.5555487596,2026-01-12 21:58:58.860083,2026-01-12 21:59:29.480681,0 days 00:00:30.620598,-4.381466531622805,25.13732804342025,8.161693832396054,COMPLETE
273,1248828.2729070499,2026-01-12 21:59:29.480681,2026-01-12 21:59:58.367869,0 days 00:00:28.887188,-7.041037838542969,16.225429721617424,7.574148871620833,COMPLETE
274,295828.16789224604,2026-01-12 21:59:58.368869,2026-01-12 22:00:27.509371,0 days 00:00:29.140502,-8.528236460909929,18.853088369978558,6.572417347573484,COMPLETE
275,0.0,2026-01-12 22:00:27.510371,2026-01-12 22:00:27.524986,0 days 00:00:00.014615,-11.57793182069646,21.55176531942804,6.9885929138552285,COMPLETE
276,758566.9986450006,2026-01-12 22:00:27.524986,2026-01-12 22:00:55.664993,0 days 00:00:28.140007,-9.492714597823927,13.86461405000077,8.405040318935121,COMPLETE
277,0.0,2026-01-12 22:00:55.664993,2026-01-12 22:00:55.673660,0 days 00:00:00.008667,-17.796398013407803,26.035578299724648,7.316311773436489,COMPLETE
278,2621275.1958176503,2026-01-12 22:00:55.673660,2026-01-12 22:01:26.709629,0 days 00:00:31.035969,-5.086041263691358,23.786614860203304,7.83250871653757,COMPLETE
279,1943734.6429214224,2026-01-12 22:01:26.709629,2026-01-12 22:01:57.339472,0 days 00:00:30.629843,-2.599011089361242,23.65126406208882,7.886485760844575,COMPLETE
280,403011.59433632303,2026-01-12 22:01:57.340472,2026-01-12 22:02:26.958607,0 days 00:00:29.618135,-2.776298950726063,26.118226500309905,7.690360606130589,COMPLETE
281,353036.2925591729,2026-01-12 22:02:26.959607,2026-01-12 22:02:55.306679,0 days 00:00:28.347072,-4.850241026150081,71.5403772570867,7.500758413619825,COMPLETE
282,992526.9693869399,2026-01-12 22:02:55.306679,2026-01-12 22:03:26.815421,0 days 00:00:31.508742,-3.356663284910244,19.170158884164536,8.16752433460747,COMPLETE
283,334273.56746290193,2026-01-12 22:03:26.816523,2026-01-12 22:03:56.788392,0 days 00:00:29.971869,-5.630363644427315,22.237276918566717,7.2633197177448645,COMPLETE
284,1101940.7787725525,2026-01-12 22:03:56.789392,2026-01-12 22:04:27.499011,0 days 00:00:30.709619,-5.895399930465427,17.30535332860124,7.867948859097365,COMPLETE
285,179662.4575455554,2026-01-12 22:04:27.499011,2026-01-12 22:04:57.254786,0 days 00:00:29.755775,-2.8436688193036037,26.13600157661361,6.86823522444375,COMPLETE
286,1871972.389288528,2026-01-12 22:04:57.255048,2026-01-12 22:05:27.714218,0 days 00:00:30.459170,-4.54263906487248,23.60337281083736,7.663696830863127,COMPLETE
287,881207.4330059405,2026-01-12 22:05:27.714218,2026-01-12 22:05:57.897798,0 days 00:00:30.183580,-6.604027994393075,20.34281077288356,8.355903565874486,COMPLETE
288,2317588.435539115,2026-01-12 22:05:57.897798,2026-01-12 22:06:25.660868,0 days 00:00:27.763070,-9.491350037943679,15.628409538861426,7.106488590320757,COMPLETE
289,0.0,2026-01-12 22:06:25.661914,2026-01-12 22:06:25.674955,0 days 00:00:00.013041,-10.706464864098715,12.22922901822161,7.1129033354790305,COMPLETE
290,418725.96084376716,2026-01-12 22:06:25.674955,2026-01-12 22:06:53.172356,0 days 00:00:27.497401,-9.218819432900885,15.5163394440977,6.422259712899176,COMPLETE
291,0.0,2026-01-12 22:06:53.172356,2026-01-12 22:06:53.185723,0 days 00:00:00.013367,-11.667620543049004,17.596269400740315,7.432390677238965,COMPLETE
292,0.0,2026-01-12 22:06:53.186724,2026-01-12 22:06:53.199049,0 days 00:00:00.012325,-12.977789374953705,15.195903619684984,7.099720552983067,COMPLETE
293,0.0,2026-01-12 22:06:53.199049,2026-01-12 22:06:53.211174,0 days 00:00:00.012125,-6.96786986425286,81.02745087886765,7.918229712482978,COMPLETE
294,0.0,2026-01-12 22:06:53.211174,2026-01-12 22:06:53.222580,0 days 00:00:00.011406,-8.664726343977334,10.650185886722443,6.827089695412762,COMPLETE
295,1695081.1074750193,2026-01-12 22:06:53.222580,2026-01-12 22:07:23.272146,0 days 00:00:30.049566,-5.1129581295654924,18.422349100258735,7.584357534408029,COMPLETE
296,1035551.9851916417,2026-01-12 22:07:23.273146,2026-01-12 22:07:53.123400,0 days 00:00:29.850254,-9.824967357007997,21.78515205616701,7.27553077089098,COMPLETE
297,1421899.1004753616,2026-01-12 22:07:53.123400,2026-01-12 22:08:22.181723,0 days 00:00:29.058323,-6.78822075530029,23.732596515080807,8.101164022940724,COMPLETE
298,1497183.597736819,2026-01-12 22:08:22.181723,2026-01-12 22:08:51.803468,0 days 00:00:29.621745,-8.288805486688673,20.028428644555877,7.781293034493422,COMPLETE
299,870774.0973858294,2026-01-12 22:08:51.803468,2026-01-12 22:09:23.582611,0 days 00:00:31.779143,10.537605440440558,13.45000679156179,6.12953702566462,COMPLETE
