number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
164,8024330.0,2026-01-11 15:04:28.882268,2026-01-11 15:04:58.878581,0 days 00:00:29.996313,-17.11858033967089,26.7322280675817,4.051466241659618,COMPLETE
165,913695.0,2026-01-11 15:04:58.878581,2026-01-11 15:05:23.537150,0 days 00:00:24.658569,-19.985262292573445,26.952673335814534,4.4824398607882765,COMPLETE
166,1711514.0,2026-01-11 15:05:23.537150,2026-01-11 15:05:49.869208,0 days 00:00:26.332058,-16.943372412853165,24.826846962217168,4.765782798209794,COMPLETE
167,5140435.0,2026-01-11 15:05:49.869208,2026-01-11 15:06:16.512469,0 days 00:00:26.643261,-16.95541140454585,23.367265362494464,4.027673476341817,COMPLETE
168,3502778.0,2026-01-11 15:06:16.512469,2026-01-11 15:06:43.837797,0 days 00:00:27.325328,-16.5262989450052,23.38357666922394,4.144524751059587,COMPLETE
169,790609.0,2026-01-11 15:06:43.837797,2026-01-11 15:07:06.762626,0 days 00:00:22.924829,-18.536318254344366,28.88539676908092,3.951874797252923,COMPLETE
170,3455371.0,2026-01-11 15:07:06.762626,2026-01-11 15:07:38.355371,0 days 00:00:31.592745,-11.747006899213245,32.89049674164577,4.343844557609826,COMPLETE
171,602436.0,2026-01-11 15:07:38.356373,2026-01-11 15:08:06.717259,0 days 00:00:28.360886,36.02796903669382,22.014500690043185,3.819397067667606,COMPLETE
172,6289849.0,2026-01-11 15:08:06.717259,2026-01-11 15:08:37.285524,0 days 00:00:30.568265,-14.145636183839004,27.00146166077441,4.102220835086588,COMPLETE
173,2823202.0,2026-01-11 15:08:37.285524,2026-01-11 15:09:07.891109,0 days 00:00:30.605585,-13.71239642503445,26.39959772276812,4.649285401599177,COMPLETE
174,6717508.0,2026-01-11 15:09:07.892109,2026-01-11 15:09:34.525406,0 days 00:00:26.633297,-16.22484434216048,29.70198471537355,4.09191955470968,COMPLETE
175,676297.0,2026-01-11 15:09:34.525406,2026-01-11 15:10:08.153318,0 days 00:00:33.627912,24.923750289453057,29.495336215067315,5.08944958770207,COMPLETE
176,5214275.0,2026-01-11 15:10:08.153318,2026-01-11 15:10:37.088260,0 days 00:00:28.934942,-15.709499414185514,31.248585082018963,4.31497605670699,COMPLETE
177,3135555.0,2026-01-11 15:10:37.088260,2026-01-11 15:11:05.990498,0 days 00:00:28.902238,-9.774962453945726,34.1155804359402,3.6189024573274056,COMPLETE
178,3422826.0,2026-01-11 15:11:05.990498,2026-01-11 15:11:38.096561,0 days 00:00:32.106063,-12.753530375257386,27.054603800098956,4.085112655461275,COMPLETE
179,8235251.0,2026-01-11 15:11:38.096561,2026-01-11 15:12:10.309495,0 days 00:00:32.212934,-13.79697658390685,29.591095675829973,4.766905281720938,COMPLETE
180,4796380.0,2026-01-11 15:12:10.309495,2026-01-11 15:12:34.321910,0 days 00:00:24.012415,-18.390019031744853,40.09196603589387,4.554558461892114,COMPLETE
181,8368892.0,2026-01-11 15:12:34.322941,2026-01-11 15:13:03.912837,0 days 00:00:29.589896,-14.410240680294445,29.946801340063928,3.6956376986667947,COMPLETE
182,317881.0,2026-01-11 15:13:03.912837,2026-01-11 15:13:28.661158,0 days 00:00:24.748321,-16.00809949348617,35.85339833531041,3.4179021877168725,COMPLETE
183,2634126.0,2026-01-11 15:13:28.661158,2026-01-11 15:14:00.069978,0 days 00:00:31.408820,-14.282770531545141,30.361065714100103,4.843803152633234,COMPLETE
184,3951455.0,2026-01-11 15:14:00.069978,2026-01-11 15:14:32.100741,0 days 00:00:32.030763,-12.377871087402703,27.93880709455685,3.7715568445805245,COMPLETE
185,216424.0,2026-01-11 15:14:32.100741,2026-01-11 15:14:54.001923,0 days 00:00:21.901182,-17.340562099592105,33.08793731257908,3.3061649054626234,COMPLETE
186,2259180.0,2026-01-11 15:14:54.001923,2026-01-11 15:15:24.655582,0 days 00:00:30.653659,-10.73684241309971,29.617717926157834,4.392249574055714,COMPLETE
187,6995190.0,2026-01-11 15:15:24.655582,2026-01-11 15:15:54.437198,0 days 00:00:29.781616,-15.108199423055224,25.64438700764265,3.741893816449297,COMPLETE
188,6096297.0,2026-01-11 15:15:54.437198,2026-01-11 15:16:22.276721,0 days 00:00:27.839523,-15.835269851664712,31.74313059590989,4.20973593179707,COMPLETE
189,480030.0,2026-01-11 15:16:22.276721,2026-01-11 15:16:49.501033,0 days 00:00:27.224312,-14.259780598467628,37.72072158435661,3.8300514519495525,COMPLETE
190,2777779.0,2026-01-11 15:16:49.502033,2026-01-11 15:17:17.427746,0 days 00:00:27.925713,-15.799164957377759,31.92850967332832,4.775928964719854,COMPLETE
191,7588519.0,2026-01-11 15:17:17.428747,2026-01-11 15:17:46.323952,0 days 00:00:28.895205,-17.359718508421423,27.740024751347626,4.188724531900561,COMPLETE
192,2174510.0,2026-01-11 15:17:46.323952,2026-01-11 15:18:15.442499,0 days 00:00:29.118547,-12.859165086771549,35.94818584379979,4.150037202480677,COMPLETE
193,718289.0,2026-01-11 15:18:15.442499,2026-01-11 15:18:42.570191,0 days 00:00:27.127692,-15.689816274433941,25.66281306080219,3.612910686439086,COMPLETE
194,1423876.0,2026-01-11 15:18:42.571192,2026-01-11 15:19:12.257941,0 days 00:00:29.686749,-14.03978703578302,29.840384389091817,4.584893670899941,COMPLETE
195,166013.0,2026-01-11 15:19:12.257941,2026-01-11 15:19:42.698951,0 days 00:00:30.441010,6.58627008270348,32.94752432783214,3.8444627903277873,COMPLETE
196,224932.0,2026-01-11 15:19:42.698951,2026-01-11 15:20:07.854309,0 days 00:00:25.155358,-19.962294638009087,21.78630951221896,3.2661207933056864,COMPLETE
197,581830.0,2026-01-11 15:20:07.854309,2026-01-11 15:20:33.774949,0 days 00:00:25.920640,-16.949851237014084,27.430628938118716,5.2143517752039426,COMPLETE
198,2475249.0,2026-01-11 15:20:33.774949,2026-01-11 15:21:04.202543,0 days 00:00:30.427594,-11.980236957200159,24.07530052708987,4.2366376898331035,COMPLETE
199,196329.0,2026-01-11 15:21:04.202543,2026-01-11 15:21:25.964207,0 days 00:00:21.761664,-18.217394605548407,31.30027734706311,3.9109463003317684,COMPLETE
