number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
166,0.0,2026-01-12 22:42:59.522054,2026-01-12 22:43:23.937493,0 days 00:00:24.415439,44.343201296789914,118.13968039259845,1.2574802788177375,COMPLETE
167,0.0,2026-01-12 22:43:23.938787,2026-01-12 22:43:23.945968,0 days 00:00:00.007181,40.3163313322807,67.76166344463489,7.737169905677529,COMPLETE
168,0.0,2026-01-12 22:43:23.946969,2026-01-12 22:43:23.952010,0 days 00:00:00.005041,50.25018673400773,41.1524283252502,11.338887621699039,COMPLETE
169,395336.8968122607,2026-01-12 22:43:23.952010,2026-01-12 22:43:56.589857,0 days 00:00:32.637847,4.516294916360373,80.63119954233593,4.217908671761718,COMPLETE
170,0.0,2026-01-12 22:43:56.589857,2026-01-12 22:43:56.596878,0 days 00:00:00.007021,0.1843329097859865,65.07519925408074,9.89036112178584,COMPLETE
171,796319.5907803166,2026-01-12 22:43:56.596878,2026-01-12 22:44:20.689113,0 days 00:00:24.092235,-14.05880557610959,59.46881009097551,14.791694280133685,COMPLETE
172,0.0,2026-01-12 22:44:20.690340,2026-01-12 22:44:20.697584,0 days 00:00:00.007244,52.27231398587732,84.05842124622151,14.730694552607366,COMPLETE
173,195800.42354908737,2026-01-12 22:44:20.697584,2026-01-12 22:44:48.931382,0 days 00:00:28.233798,-6.114089025052749,68.98970994808862,14.603205504210624,COMPLETE
174,0.0,2026-01-12 22:44:48.931382,2026-01-12 22:44:48.939663,0 days 00:00:00.008281,7.372726246116628,9.359381561524165,1.7397449108698626,COMPLETE
175,0.0,2026-01-12 22:44:48.939663,2026-01-12 22:44:48.946277,0 days 00:00:00.006614,28.887169375740662,114.5894543677547,5.955935273505391,COMPLETE
176,0.0,2026-01-12 22:44:48.946277,2026-01-12 22:44:48.951398,0 days 00:00:00.005121,30.202601030811607,33.119499754975614,8.507173503934991,COMPLETE
177,0.0,2026-01-12 22:44:48.951398,2026-01-12 22:44:48.957520,0 days 00:00:00.006122,49.724482232195015,40.076503456170656,14.14184482285509,COMPLETE
178,0.0,2026-01-12 22:44:48.957520,2026-01-12 22:44:48.963527,0 days 00:00:00.006007,30.36260902977871,32.27238766499347,7.5155839333885925,COMPLETE
179,0.0,2026-01-12 22:44:48.963527,2026-01-12 22:44:48.968924,0 days 00:00:00.005397,26.944236915797973,33.81071228486137,3.3828470508587767,COMPLETE
180,0.0,2026-01-12 22:44:48.968924,2026-01-12 22:44:48.975349,0 days 00:00:00.006425,21.054004361315023,59.71462494444304,11.189097856219675,COMPLETE
181,0.0,2026-01-12 22:44:48.975349,2026-01-12 22:44:48.981349,0 days 00:00:00.006000,58.148428870891735,59.94835143841033,13.627792334890534,COMPLETE
182,0.0,2026-01-12 22:44:48.981349,2026-01-12 22:44:48.986529,0 days 00:00:00.005180,41.24405338259748,16.697249167074272,14.032587717653309,COMPLETE
183,0.0,2026-01-12 22:44:48.986529,2026-01-12 22:44:48.993014,0 days 00:00:00.006485,22.338931838697,95.56851162076961,0.21591650440558774,COMPLETE
184,0.0,2026-01-12 22:44:48.993014,2026-01-12 22:44:48.998437,0 days 00:00:00.005423,-12.964348629553957,1.287328315662375,7.293439497973743,COMPLETE
185,0.0,2026-01-12 22:44:48.998437,2026-01-12 22:44:49.004700,0 days 00:00:00.006263,45.88022458013165,59.562775929268405,6.907005294190618,COMPLETE
186,0.0,2026-01-12 22:44:49.004700,2026-01-12 22:44:49.010716,0 days 00:00:00.006016,53.08135049715966,112.91111119023431,0.08504731260963405,COMPLETE
187,0.0,2026-01-12 22:44:49.010716,2026-01-12 22:44:49.016159,0 days 00:00:00.005443,-19.906549902969807,102.18537559618062,10.027957722595623,COMPLETE
188,0.0,2026-01-12 22:44:49.016159,2026-01-12 22:44:49.021616,0 days 00:00:00.005457,26.185037456876188,16.151701322293306,12.799887656437935,COMPLETE
189,0.0,2026-01-12 22:44:49.021616,2026-01-12 22:44:49.027158,0 days 00:00:00.005542,-8.680618778349176,108.36226929125094,1.708086116376708,COMPLETE
190,827321.648683293,2026-01-12 22:44:49.027158,2026-01-12 22:45:11.719885,0 days 00:00:22.692727,58.12954540666607,18.908065902285436,1.0046454646086178,COMPLETE
191,0.0,2026-01-12 22:45:11.719885,2026-01-12 22:45:11.735905,0 days 00:00:00.016020,-17.409383101738545,113.33418878884288,11.077865420480133,COMPLETE
192,607631.9886650753,2026-01-12 22:45:11.735905,2026-01-12 22:45:45.610114,0 days 00:00:33.874209,-1.5561801623064113,13.885021027863328,4.334699895231251,COMPLETE
193,0.0,2026-01-12 22:45:45.610114,2026-01-12 22:46:08.068576,0 days 00:00:22.458462,47.394793339240394,109.4649071024239,9.884460248479419,COMPLETE
194,0.0,2026-01-12 22:46:08.069881,2026-01-12 22:46:08.077071,0 days 00:00:00.007190,21.387263152028446,58.8809521235396,5.804832476431283,COMPLETE
195,0.0,2026-01-12 22:46:08.077071,2026-01-12 22:46:08.082237,0 days 00:00:00.005166,22.3347579410119,48.67948584272729,12.378313625772975,COMPLETE
196,524315.6512569245,2026-01-12 22:46:08.083238,2026-01-12 22:46:36.065169,0 days 00:00:27.981931,33.88410259131626,22.754568591778845,9.799793525625084,COMPLETE
197,703366.4920079939,2026-01-12 22:46:36.065679,2026-01-12 22:47:01.038811,0 days 00:00:24.973132,15.499550980810888,0.7433058169751083,14.38288010755373,COMPLETE
198,1621526.5025813403,2026-01-12 22:47:01.040117,2026-01-12 22:47:21.561980,0 days 00:00:20.521863,53.087694847342945,12.974239337111658,13.715621230550884,COMPLETE
199,0.0,2026-01-12 22:47:21.561980,2026-01-12 22:47:21.569484,0 days 00:00:00.007504,24.473693134339776,32.80068668216877,1.5593347137772229,COMPLETE
200,1590438.6195402218,2026-01-12 22:47:21.569484,2026-01-12 22:47:53.552164,0 days 00:00:31.982680,-1.1696441673527884,10.955834460353268,5.5595757640934815,COMPLETE
201,1873162.6886641446,2026-01-12 22:47:53.552164,2026-01-12 22:48:23.456119,0 days 00:00:29.903955,1.3089614283007611,12.255698117769457,5.4041220028417944,COMPLETE
202,1327790.6095407815,2026-01-12 22:48:23.457119,2026-01-12 22:48:53.830779,0 days 00:00:30.373660,1.2306317271425988,11.88797287562971,5.054262835734946,COMPLETE
203,2019906.3671437392,2026-01-12 22:48:53.830779,2026-01-12 22:49:25.917899,0 days 00:00:32.087120,2.0149171880016876,12.299571884451344,5.373006041362191,COMPLETE
204,2415325.703360243,2026-01-12 22:49:25.918900,2026-01-12 22:49:57.784536,0 days 00:00:31.865636,2.1199694570747454,11.65914896678171,5.520283642776571,COMPLETE
205,1809006.3510330264,2026-01-12 22:49:57.785052,2026-01-12 22:50:27.077846,0 days 00:00:29.292794,1.402402000543848,10.431203473298522,5.440309432885233,COMPLETE
206,1674875.641510733,2026-01-12 22:50:27.077846,2026-01-12 22:50:56.787182,0 days 00:00:29.709336,0.16909609507773316,10.764583710765546,5.445513440113895,COMPLETE
207,2309077.553950385,2026-01-12 22:50:56.787182,2026-01-12 22:51:26.134015,0 days 00:00:29.346833,2.524230408721798,12.17708151900786,5.439522610122144,COMPLETE
208,2514905.251000976,2026-01-12 22:51:26.134015,2026-01-12 22:52:00.689911,0 days 00:00:34.555896,0.7342729991981631,11.12852337159651,5.331702566866007,COMPLETE
209,2263070.700529692,2026-01-12 22:52:00.689911,2026-01-12 22:52:30.877915,0 days 00:00:30.188004,-0.01024454485738091,11.682666213606778,5.443693372945189,COMPLETE
210,2372728.1707397853,2026-01-12 22:52:30.877915,2026-01-12 22:53:01.452352,0 days 00:00:30.574437,1.6418609044412062,12.54868166055041,5.514971141994904,COMPLETE
211,2189089.161437896,2026-01-12 22:53:01.465376,2026-01-12 22:53:34.779264,0 days 00:00:33.313888,2.068455118449315,11.499574338983656,5.312729950572122,COMPLETE
212,1684999.5855970709,2026-01-12 22:53:34.779264,2026-01-12 22:54:06.227122,0 days 00:00:31.447858,2.039168574391256,10.327957504787378,5.410654188188688,COMPLETE
213,2037937.8794225121,2026-01-12 22:54:06.227122,2026-01-12 22:54:40.617743,0 days 00:00:34.390621,1.5859968517287322,11.746972819129741,5.43778771285715,COMPLETE
214,1799774.844617918,2026-01-12 22:54:40.617743,2026-01-12 22:55:14.133443,0 days 00:00:33.515700,1.6474094659054208,11.810266676822554,5.3680179085210815,COMPLETE
215,2441538.739564613,2026-01-12 22:55:14.134217,2026-01-12 22:55:43.640570,0 days 00:00:29.506353,1.5516599841744303,12.599859949571746,5.5195954992453,COMPLETE
216,1977334.833148178,2026-01-12 22:55:43.640570,2026-01-12 22:56:14.678568,0 days 00:00:31.037998,2.1445213170273743,12.348406620373439,5.378534509820737,COMPLETE
217,2032052.550009978,2026-01-12 22:56:14.678568,2026-01-12 22:56:44.529111,0 days 00:00:29.850543,2.567018873382449,12.101316636121696,5.366183113540999,COMPLETE
218,2204073.134669491,2026-01-12 22:56:44.529111,2026-01-12 22:57:17.792602,0 days 00:00:33.263491,2.3138414518094184,13.265336233115352,5.407547266316518,COMPLETE
219,1766192.3657844916,2026-01-12 22:57:17.793602,2026-01-12 22:57:51.130356,0 days 00:00:33.336754,2.0108970667578188,12.932338030415272,5.3400920657030655,COMPLETE
220,2512440.721870625,2026-01-12 22:57:51.130356,2026-01-12 22:58:20.186826,0 days 00:00:29.056470,2.0919720554052277,13.860672904272127,5.588841889169366,COMPLETE
221,2100354.834225637,2026-01-12 22:58:20.193352,2026-01-12 22:58:50.277079,0 days 00:00:30.083727,2.337542762779595,14.044098470569763,5.40391303836876,COMPLETE
222,1595971.383621228,2026-01-12 22:58:50.277079,2026-01-12 22:59:18.677913,0 days 00:00:28.400834,2.2468039656112757,14.083076972809629,5.267708279290945,COMPLETE
223,1195541.5547960945,2026-01-12 22:59:18.677913,2026-01-12 22:59:47.814587,0 days 00:00:29.136674,2.796312499015947,13.305120679745583,4.824670029491024,COMPLETE
224,1634311.705499098,2026-01-12 22:59:47.814587,2026-01-12 23:00:20.796467,0 days 00:00:32.981880,1.4136315821933323,15.13380681830292,5.30853175205422,COMPLETE
225,0.0,2026-01-12 23:00:20.796467,2026-01-12 23:00:20.809544,0 days 00:00:00.013077,0.4594127100635248,7.300449376659903,5.615636157882177,COMPLETE
226,1180302.9816190507,2026-01-12 23:00:20.809544,2026-01-12 23:00:50.972247,0 days 00:00:30.162703,3.1905832595293067,10.05596241793782,6.278210943243885,COMPLETE
227,1858439.2485654727,2026-01-12 23:00:50.972247,2026-01-12 23:01:23.028645,0 days 00:00:32.056398,1.9809986384591347,12.234045217126496,5.073394446951474,COMPLETE
228,1855371.0961626545,2026-01-12 23:01:23.029645,2026-01-12 23:01:53.654371,0 days 00:00:30.624726,5.692477373016404,12.43915210555563,4.918677591154703,COMPLETE
229,0.0,2026-01-12 23:01:53.655371,2026-01-12 23:01:53.667770,0 days 00:00:00.012399,3.9247289480645664,5.949853988713978,5.012258394397943,COMPLETE
230,726170.7461710871,2026-01-12 23:01:53.667770,2026-01-12 23:02:26.161727,0 days 00:00:32.493957,-0.6084639922358841,12.205908173831796,4.707270240391411,COMPLETE
231,1222137.8458412366,2026-01-12 23:02:26.161727,2026-01-12 23:02:55.221498,0 days 00:00:29.059771,5.300782787299298,14.673745279843565,5.699923623673286,COMPLETE
232,1754239.8475711276,2026-01-12 23:02:55.221498,2026-01-12 23:03:28.444471,0 days 00:00:33.222973,1.7298734269703748,12.495003791425162,5.09120768307233,COMPLETE
233,1225653.0700268466,2026-01-12 23:03:28.444471,2026-01-12 23:03:55.859336,0 days 00:00:27.414865,1.9828709427505842,16.560322849197558,5.1971690095266,COMPLETE
234,0.0,2026-01-12 23:03:55.859336,2026-01-12 23:03:55.872766,0 days 00:00:00.013430,3.363270064520619,8.087221446052833,4.9960807198431745,COMPLETE
235,2315739.5771595165,2026-01-12 23:03:55.872766,2026-01-12 23:04:27.701768,0 days 00:00:31.829002,0.6699191908892638,11.798988498153511,5.593830172337619,COMPLETE
236,2236433.553494634,2026-01-12 23:04:27.701768,2026-01-12 23:05:01.256031,0 days 00:00:33.554263,-0.5420519174717908,11.159270519875065,5.662007900750522,COMPLETE
237,1982803.608759206,2026-01-12 23:05:01.257031,2026-01-12 23:05:31.506717,0 days 00:00:30.249686,-0.10675039472786274,9.463818357451885,5.718847286550153,COMPLETE
238,1174748.5981874866,2026-01-12 23:05:31.506717,2026-01-12 23:06:03.496086,0 days 00:00:31.989369,0.28841584827429534,8.834300741861323,6.1790638829492375,COMPLETE
239,0.0,2026-01-12 23:06:03.496086,2026-01-12 23:06:03.509430,0 days 00:00:00.013344,5.730570090544955,4.9914631802056935,5.702118073080531,COMPLETE
240,2301859.143199949,2026-01-12 23:06:03.509430,2026-01-12 23:06:39.642218,0 days 00:00:36.132788,-0.331278640048696,15.861484841048174,5.841847262792278,COMPLETE
241,2813399.559652072,2026-01-12 23:06:39.656808,2026-01-12 23:07:12.881350,0 days 00:00:33.224542,-0.4896626094585663,16.239895186819346,5.801599817449736,COMPLETE
242,407831.35775267775,2026-01-12 23:07:12.881350,2026-01-12 23:07:44.348384,0 days 00:00:31.467034,-1.0733919284815316,18.27657422389993,5.872471947120565,COMPLETE
243,299474.37913964683,2026-01-12 23:07:44.348384,2026-01-12 23:08:14.320457,0 days 00:00:29.972073,-2.169376997979543,15.444382795909055,4.633668669178541,COMPLETE
244,2606017.6219129055,2026-01-12 23:08:14.320457,2026-01-12 23:08:50.860854,0 days 00:00:36.540397,0.024501342473810528,16.095108388427423,5.776976932866719,COMPLETE
245,199399.89206561525,2026-01-12 23:08:50.860854,2026-01-12 23:09:23.497873,0 days 00:00:32.637019,-0.12987272390836457,21.204359999785574,6.442989612613503,COMPLETE
246,2143915.7322167647,2026-01-12 23:09:23.497873,2026-01-12 23:09:51.409613,0 days 00:00:27.911740,3.218322790948861,15.960286250500097,5.711355007288629,COMPLETE
247,1940838.8090975587,2026-01-12 23:09:51.410613,2026-01-12 23:10:19.517069,0 days 00:00:28.106456,3.6869063569898732,16.667985790689922,5.822028280265597,COMPLETE
248,1627034.3761302456,2026-01-12 23:10:19.517069,2026-01-12 23:10:50.789759,0 days 00:00:31.272690,3.4436398657961353,17.270655735594232,6.039741652502922,COMPLETE
249,197162.14585801138,2026-01-12 23:10:50.790206,2026-01-12 23:11:20.228877,0 days 00:00:29.438671,-5.405701454117738,20.14028330399789,5.793851788935813,COMPLETE
250,360972.80306291766,2026-01-12 23:11:20.228877,2026-01-12 23:11:49.748482,0 days 00:00:29.519605,-2.9607808841560708,15.730609627883345,5.570129147799753,COMPLETE
251,2171321.5808728095,2026-01-12 23:11:49.749697,2026-01-12 23:12:23.760668,0 days 00:00:34.010971,-0.6932278703911083,15.366473379198032,6.0331242879567535,COMPLETE
252,1157678.9364399575,2026-01-12 23:12:23.760668,2026-01-12 23:12:57.166004,0 days 00:00:33.405336,-0.3033105117983317,14.925048397078776,6.23339931310553,COMPLETE
253,1911206.2491074177,2026-01-12 23:12:57.166004,2026-01-12 23:13:27.875629,0 days 00:00:30.709625,3.3723273889260303,8.870718375179013,5.80100901146629,COMPLETE
254,344853.7102214813,2026-01-12 23:13:27.876737,2026-01-12 23:13:57.068039,0 days 00:00:29.191302,-1.6959085415368587,18.834254221354726,5.9651448189455065,COMPLETE
255,3014013.1643883074,2026-01-12 23:13:57.069203,2026-01-12 23:14:31.838596,0 days 00:00:34.769393,0.2704812723315386,16.513175344835943,5.604711390877673,COMPLETE
256,2820199.590710261,2026-01-12 23:14:31.839596,2026-01-12 23:15:01.644587,0 days 00:00:29.804991,0.17989407400875246,14.563725599037596,5.624308397410282,COMPLETE
257,2822839.7081306325,2026-01-12 23:15:01.644587,2026-01-12 23:15:35.027163,0 days 00:00:33.382576,-0.375150274110601,14.724258857143457,5.648697873695064,COMPLETE
258,385915.95890094165,2026-01-12 23:15:35.028164,2026-01-12 23:16:04.672373,0 days 00:00:29.644209,-3.037907294629123,14.291437683142052,6.491993883179786,COMPLETE
259,1848571.6810310157,2026-01-12 23:16:04.672373,2026-01-12 23:16:37.530733,0 days 00:00:32.858360,-0.026388247947119026,17.770181553458908,6.154232858230817,COMPLETE
260,3625863.053998134,2026-01-12 23:16:37.530733,2026-01-12 23:17:09.434451,0 days 00:00:31.903718,-1.6220180472440568,15.115675061832277,5.60032136242731,COMPLETE
261,3390155.731341737,2026-01-12 23:17:09.434451,2026-01-12 23:17:43.036409,0 days 00:00:33.601958,-1.2821540259040258,14.610600352304768,5.588837227122353,COMPLETE
262,332366.358679774,2026-01-12 23:17:43.036409,2026-01-12 23:18:12.972010,0 days 00:00:29.935601,-1.7398593895337449,15.381884873351622,5.61870021551145,COMPLETE
263,247828.49837927334,2026-01-12 23:18:12.972010,2026-01-12 23:18:42.366842,0 days 00:00:29.394832,-4.251696000038435,20.114941755080096,6.075771624589712,COMPLETE
264,3375006.8993388833,2026-01-12 23:18:42.366842,2026-01-12 23:19:16.042715,0 days 00:00:33.675873,-1.1483373459106454,14.836508710367529,5.6063578048872085,COMPLETE
265,403089.4641452216,2026-01-12 23:19:16.042988,2026-01-12 23:19:47.435466,0 days 00:00:31.392478,-1.4781216400857555,17.162692676623884,5.654433450964136,COMPLETE
266,1613585.5363451273,2026-01-12 23:19:47.435466,2026-01-12 23:20:17.211985,0 days 00:00:29.776519,-0.12680751920067357,14.252490535925022,5.154614451309666,COMPLETE
267,292624.44061526726,2026-01-12 23:20:17.211985,2026-01-12 23:20:49.259271,0 days 00:00:32.047286,-5.891699397312378,15.666637665332123,6.04384990507305,COMPLETE
268,253176.72490788763,2026-01-12 23:20:49.259271,2026-01-12 23:21:18.787534,0 days 00:00:29.528263,-2.9278788714943786,18.097203765118582,5.70111339671727,COMPLETE
269,0.0,2026-01-12 23:21:18.787534,2026-01-12 23:21:18.805962,0 days 00:00:00.018428,0.14538672985196066,7.100196250607489,6.370086935725451,COMPLETE
270,229738.03419557368,2026-01-12 23:21:18.805962,2026-01-12 23:21:47.867452,0 days 00:00:29.061490,-2.1322108401340634,14.953731983451046,5.535258114497769,COMPLETE
271,1327170.140101251,2026-01-12 23:21:47.867452,2026-01-12 23:22:17.430558,0 days 00:00:29.563106,0.7635907313960991,10.513898508334929,4.849875131960985,COMPLETE
272,390586.8990268747,2026-01-12 23:22:17.430891,2026-01-12 23:22:47.773182,0 days 00:00:30.342291,-0.9748957257650419,19.81556109162761,5.936885308660825,COMPLETE
273,731028.9143817216,2026-01-12 23:22:47.774218,2026-01-12 23:23:15.765497,0 days 00:00:27.991279,-3.85954346974574,9.367449430869172,5.116340376447941,COMPLETE
274,1633695.685043339,2026-01-12 23:23:15.765497,2026-01-12 23:23:43.193470,0 days 00:00:27.427973,4.411036925218923,14.043223888498604,5.567098258723352,COMPLETE
275,1221614.8418264522,2026-01-12 23:23:43.193470,2026-01-12 23:24:18.608729,0 days 00:00:35.415259,0.5927217162770738,17.244400727640432,5.1944785440114964,COMPLETE
276,1642797.5612537712,2026-01-12 23:24:18.608729,2026-01-12 23:24:48.613286,0 days 00:00:30.004557,-1.0791315618481911,10.555523233266223,5.8464452390079495,COMPLETE
277,2189048.746147451,2026-01-12 23:24:48.613286,2026-01-12 23:25:22.768811,0 days 00:00:34.155525,0.8961513901622529,14.5700121717573,5.4051895563946974,COMPLETE
278,233680.1991737442,2026-01-12 23:25:22.768811,2026-01-12 23:25:57.729505,0 days 00:00:34.960694,-2.424237177282397,21.83907026038508,4.666200127599833,COMPLETE
279,1452794.3958004743,2026-01-12 23:25:57.730505,2026-01-12 23:26:26.983537,0 days 00:00:29.253032,4.34660645469873,14.42418284984991,6.104589736017712,COMPLETE
280,0.0,2026-01-12 23:26:26.984344,2026-01-12 23:26:26.997175,0 days 00:00:00.012831,0.3863346660144322,18.909551714573713,6.5841090314243385,COMPLETE
281,199270.4450247424,2026-01-12 23:26:26.997175,2026-01-12 23:26:58.606446,0 days 00:00:31.609271,-4.1075264293572555,16.280013988637826,5.268898631550295,COMPLETE
282,0.0,2026-01-12 23:26:58.606446,2026-01-12 23:26:58.622434,0 days 00:00:00.015988,3.010379815149841,7.577088861210143,5.6307420860158,COMPLETE
283,1319215.8825718053,2026-01-12 23:26:58.622434,2026-01-12 23:27:33.661376,0 days 00:00:35.038942,-0.7910512582828125,13.895837755140322,5.026881468638245,COMPLETE
284,1086163.054304333,2026-01-12 23:27:33.661376,2026-01-12 23:28:02.480982,0 days 00:00:28.819606,1.1434951354010867,10.704846977491316,6.25023471959262,COMPLETE
285,1563948.8935574314,2026-01-12 23:28:02.480982,2026-01-12 23:28:32.009121,0 days 00:00:29.528139,6.067768045584856,16.460183138170652,5.881375024968988,COMPLETE
286,3174416.1964094713,2026-01-12 23:28:32.009121,2026-01-12 23:29:04.144100,0 days 00:00:32.134979,-2.226537160760648,13.289922487478075,5.546548542522636,COMPLETE
287,197952.13851364076,2026-01-12 23:29:04.144100,2026-01-12 23:29:33.519059,0 days 00:00:29.374959,-2.3414195269232607,19.610096581227452,5.642933384937011,COMPLETE
288,0.0,2026-01-12 23:29:33.519059,2026-01-12 23:29:33.532758,0 days 00:00:00.013699,-5.2594246145435335,4.742050124174428,4.903269011451763,COMPLETE
289,1660580.9311216164,2026-01-12 23:29:33.532758,2026-01-12 23:30:05.113414,0 days 00:00:31.580656,-0.9203045872204463,12.598074164112262,5.913726879763639,COMPLETE
290,184941.02371635498,2026-01-12 23:30:05.113414,2026-01-12 23:30:34.164953,0 days 00:00:29.051539,-3.3194900172507036,24.905408495588816,5.315885521156981,COMPLETE
291,870103.937289334,2026-01-12 23:30:34.164953,2026-01-12 23:31:03.829214,0 days 00:00:29.664261,0.8672384408727196,9.644520478293597,4.573244840495536,COMPLETE
292,254661.24992451313,2026-01-12 23:31:03.829214,2026-01-12 23:31:32.306910,0 days 00:00:28.477696,-6.85064908361475,16.12603203430204,5.644507277258391,COMPLETE
293,1195838.1585616504,2026-01-12 23:31:32.306910,2026-01-12 23:32:06.467350,0 days 00:00:34.160440,-1.2022472990358122,7.553829764234951,6.289077940897412,COMPLETE
294,1532288.6667483512,2026-01-12 23:32:06.467350,2026-01-12 23:32:40.489341,0 days 00:00:34.021991,0.4569709797835193,13.949564660268775,5.196074911059749,COMPLETE
295,2381136.258892612,2026-01-12 23:32:40.489341,2026-01-12 23:33:12.557538,0 days 00:00:32.068197,3.300940273948622,10.955127806844526,5.545416119835532,COMPLETE
296,3113386.5530174533,2026-01-12 23:33:12.557538,2026-01-12 23:33:43.949839,0 days 00:00:31.392301,-2.5899221968084793,10.970849921435706,5.415184644923933,COMPLETE
297,262751.83333702385,2026-01-12 23:33:43.951022,2026-01-12 23:34:08.379370,0 days 00:00:24.428348,-4.1558317439056065,10.791722100603991,5.415301606037708,COMPLETE
298,640126.7863577367,2026-01-12 23:34:08.379370,2026-01-12 23:34:39.574357,0 days 00:00:31.194987,-2.4149407494534163,7.044687774025409,4.8910106382486465,COMPLETE
299,0.0,2026-01-12 23:34:39.575357,2026-01-12 23:34:39.589354,0 days 00:00:00.013997,17.718659100004828,11.12526907296,5.283175645675854,COMPLETE
300,0.0,2026-01-12 23:34:39.589354,2026-01-12 23:34:39.601180,0 days 00:00:00.011826,4.232256914143462,8.508788325706469,5.546960817399057,COMPLETE
301,1563023.6306856323,2026-01-12 23:34:39.601180,2026-01-12 23:35:12.344698,0 days 00:00:32.743518,0.3609259859259837,12.811386808255934,5.0654194612508965,COMPLETE
302,1849916.8229791918,2026-01-12 23:35:12.344698,2026-01-12 23:35:43.612247,0 days 00:00:31.267549,2.6327252407899726,10.609756768309706,5.881862036509633,COMPLETE
303,0.0,2026-01-12 23:35:43.612553,2026-01-12 23:35:43.626361,0 days 00:00:00.013808,-2.5543568376133794,5.264082182441503,4.775540212171682,COMPLETE
304,2248661.982824125,2026-01-12 23:35:43.626361,2026-01-12 23:36:15.720427,0 days 00:00:32.094066,0.9290535783193359,13.118405664593206,5.532273005424603,COMPLETE
305,1826906.5438028695,2026-01-12 23:36:15.720427,2026-01-12 23:36:47.251934,0 days 00:00:31.531507,-1.1133216402852653,12.257681316345694,5.8173009064841015,COMPLETE
306,1095724.357265352,2026-01-12 23:36:47.253096,2026-01-12 23:37:17.786042,0 days 00:00:30.532946,1.5889209155331023,18.13597405000061,6.201900781788571,COMPLETE
307,0.0,2026-01-12 23:37:17.786042,2026-01-12 23:37:17.798162,0 days 00:00:00.012120,4.961117859831607,9.135004520980498,5.601043981051724,COMPLETE
308,1919747.289770143,2026-01-12 23:37:17.798162,2026-01-12 23:37:46.132796,0 days 00:00:28.334634,2.9151031143315067,13.152397217772842,5.146784704994346,COMPLETE
309,541461.1349700219,2026-01-12 23:37:46.132796,2026-01-12 23:38:16.138405,0 days 00:00:30.005609,-4.463356581486614,9.707570325672915,6.574004636761418,COMPLETE
310,307018.27543176454,2026-01-12 23:38:16.138405,2026-01-12 23:38:49.359970,0 days 00:00:33.221565,-2.3858427063183263,21.70332274515683,5.5431788701945885,COMPLETE
311,228243.98268487983,2026-01-12 23:38:49.360519,2026-01-12 23:39:20.542227,0 days 00:00:31.181708,-7.028682341163531,12.780884020718036,6.013939027091118,COMPLETE
312,312171.7716030766,2026-01-12 23:39:20.542227,2026-01-12 23:39:53.807186,0 days 00:00:33.264959,-0.5113657077305288,17.34242705510811,5.253309164707347,COMPLETE
313,1496949.5272838087,2026-01-12 23:39:53.807186,2026-01-12 23:40:25.471879,0 days 00:00:31.664693,0.8360016757121074,7.779250005359934,5.726631656834251,COMPLETE
314,1291601.8612199218,2026-01-12 23:40:25.471879,2026-01-12 23:40:55.688031,0 days 00:00:30.216152,2.1538781074491014,11.318374504970823,4.623328314115065,COMPLETE
315,1232137.6343181091,2026-01-12 23:40:55.688031,2026-01-12 23:41:27.765175,0 days 00:00:32.077144,-1.2054660047981796,14.480580324105295,4.9631527166042115,COMPLETE
316,229676.50777197248,2026-01-12 23:41:27.765175,2026-01-12 23:41:59.772025,0 days 00:00:32.006850,-3.4564135275843935,18.077936311563587,5.4772132244014,COMPLETE
317,796562.8606258446,2026-01-12 23:41:59.773025,2026-01-12 23:42:30.798003,0 days 00:00:31.024978,3.8547424984799763,13.209010189007241,6.268420025673115,COMPLETE
318,0.0,2026-01-12 23:42:30.798003,2026-01-12 23:42:30.811746,0 days 00:00:00.013743,1.1749434062394597,5.959067150215799,5.843343589437993,COMPLETE
319,1429002.23887709,2026-01-12 23:42:30.811746,2026-01-12 23:43:04.541002,0 days 00:00:33.729256,-0.5428847776799287,16.02607294297816,5.204991366398336,COMPLETE
320,832424.2764499816,2026-01-12 23:43:04.542002,2026-01-12 23:43:35.421693,0 days 00:00:30.879691,6.956597082976935,19.562837632833435,5.5457365389072,COMPLETE
321,869307.5139265477,2026-01-12 23:43:35.422694,2026-01-12 23:44:08.481556,0 days 00:00:33.058862,2.678131763841626,9.965921242784717,4.385111831467294,COMPLETE
322,1578455.8389609968,2026-01-12 23:44:08.482556,2026-01-12 23:44:42.230876,0 days 00:00:33.748320,-1.6427876747841892,11.562955956350857,6.020239024471085,COMPLETE
323,1233983.2427368925,2026-01-12 23:44:42.230876,2026-01-12 23:45:14.982732,0 days 00:00:32.751856,0.5784793640477743,14.742890858097926,4.980529979245291,COMPLETE
324,1914379.1831185056,2026-01-12 23:45:14.982732,2026-01-12 23:45:43.648312,0 days 00:00:28.665580,-2.746696101615646,8.67997503657225,5.396793898149837,COMPLETE
325,209795.91152048443,2026-01-12 23:45:43.649310,2026-01-12 23:46:14.225144,0 days 00:00:30.575834,-5.170193965267078,16.79598941276244,6.4100555561736074,COMPLETE
326,858820.8484458139,2026-01-12 23:46:14.225144,2026-01-12 23:46:43.309572,0 days 00:00:29.084428,5.35578684374481,13.225818195840128,5.8521432312488315,COMPLETE
