number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
161,141404215.0451879,2026-01-11 18:21:54.279269,2026-01-11 18:22:18.773846,0 days 00:00:24.494577,41.91422451564519,18.108019185252548,8.458275910336628,COMPLETE
162,62615128.13064359,2026-01-11 18:22:18.773846,2026-01-11 18:22:46.531889,0 days 00:00:27.758043,40.539358969591355,24.035707478280354,7.875208083570817,COMPLETE
163,333015515.49837804,2026-01-11 18:22:46.532889,2026-01-11 18:23:11.107725,0 days 00:00:24.574836,45.45476254856277,15.780788334946482,7.491952667261776,COMPLETE
164,61638696.4591711,2026-01-11 18:23:11.107725,2026-01-11 18:23:35.762111,0 days 00:00:24.654386,42.46463364239923,20.94497017244384,7.558625173097687,COMPLETE
165,321126133.1677042,2026-01-11 18:23:35.762111,2026-01-11 18:23:59.144489,0 days 00:00:23.382378,46.65181395874197,15.272815061927218,7.220036169431211,COMPLETE
166,358768717.322522,2026-01-11 18:23:59.145491,2026-01-11 18:24:23.584058,0 days 00:00:24.438567,46.67248245544983,16.079195939529175,7.378692348290304,COMPLETE
167,380108056.3274377,2026-01-11 18:24:23.584058,2026-01-11 18:24:48.257930,0 days 00:00:24.673872,47.02923225230513,16.37406178017727,7.222018308880462,COMPLETE
168,247526136.9204807,2026-01-11 18:24:48.257930,2026-01-11 18:25:13.040012,0 days 00:00:24.782082,49.088397343399635,17.846412321222996,7.144680758811038,COMPLETE
169,150248939.1335588,2026-01-11 18:25:13.040012,2026-01-11 18:25:34.579401,0 days 00:00:21.539389,46.58137492365864,12.101592864127877,7.7179052643272685,COMPLETE
170,31031788.236960903,2026-01-11 18:25:34.579401,2026-01-11 18:25:58.519932,0 days 00:00:23.940531,46.109817417023294,16.146709863605206,6.917906265952663,COMPLETE
171,240019000.1949222,2026-01-11 18:25:58.519932,2026-01-11 18:26:21.041667,0 days 00:00:22.521735,49.765389613332296,14.542799954864446,7.353763214811477,COMPLETE
172,359953318.51585764,2026-01-11 18:26:21.041667,2026-01-11 18:26:45.544489,0 days 00:00:24.502822,47.73381651826438,20.02970530741525,7.47819043196823,COMPLETE
173,561554029.7365124,2026-01-11 18:26:45.544489,2026-01-11 18:27:11.251953,0 days 00:00:25.707464,43.49663618884863,20.152458377549433,7.0990925278956505,COMPLETE
174,170934916.77464274,2026-01-11 18:27:11.253104,2026-01-11 18:27:36.275576,0 days 00:00:25.022472,42.88501548553088,19.874137043835688,7.119397133246315,COMPLETE
175,126077819.96704206,2026-01-11 18:27:36.275576,2026-01-11 18:28:01.265826,0 days 00:00:24.990250,40.98367244962139,18.79938776226466,6.9197540220158515,COMPLETE
176,7287935.615361137,2026-01-11 18:28:01.265826,2026-01-11 18:28:20.985052,0 days 00:00:19.719226,47.343204877554676,9.940865625649888,6.745242726619562,COMPLETE
177,248269897.22990665,2026-01-11 18:28:20.985052,2026-01-11 18:28:45.377651,0 days 00:00:24.392599,50.00319187437997,16.791822935729527,7.560022099218584,COMPLETE
178,106326993.65267277,2026-01-11 18:28:45.378145,2026-01-11 18:29:13.093894,0 days 00:00:27.715749,38.94384900843678,20.600256427888137,7.261819618761011,COMPLETE
179,23513969.39529937,2026-01-11 18:29:13.093894,2026-01-11 18:29:34.803703,0 days 00:00:21.709809,48.319056090344596,13.686558490466865,6.6383511917322435,COMPLETE
180,230741910.21337742,2026-01-11 18:29:34.803703,2026-01-11 18:29:57.093747,0 days 00:00:22.290044,43.43099357835715,12.113107410600268,7.821344151484202,COMPLETE
181,99897026.10808432,2026-01-11 18:29:57.093747,2026-01-11 18:30:20.949855,0 days 00:00:23.856108,45.32692990494376,24.11940365287019,8.34343112405644,COMPLETE
182,379215639.41470593,2026-01-11 18:30:20.949855,2026-01-11 18:30:46.195081,0 days 00:00:25.245226,45.11191195142801,18.38052366063743,7.592083442055627,COMPLETE
183,333188350.8710823,2026-01-11 18:30:46.195081,2026-01-11 18:31:12.236104,0 days 00:00:26.041023,46.84451936128093,18.20314168335044,7.593783710460544,COMPLETE
184,144372369.21061015,2026-01-11 18:31:12.237104,2026-01-11 18:31:37.885897,0 days 00:00:25.648793,46.60965857991141,18.13230021929293,7.267929912203435,COMPLETE
185,116096058.09708017,2026-01-11 18:31:37.885897,2026-01-11 18:32:03.699377,0 days 00:00:25.813480,41.70926442746727,15.929167674299622,7.057799238717816,COMPLETE
186,81024194.05803509,2026-01-11 18:32:03.699377,2026-01-11 18:32:30.651258,0 days 00:00:26.951881,45.11800265811393,21.20650917529564,6.497247168776344,COMPLETE
187,217278613.49574196,2026-01-11 18:32:30.651258,2026-01-11 18:32:52.166438,0 days 00:00:21.515180,43.09162126597914,14.026034476134797,7.446190699550994,COMPLETE
188,103734953.45066947,2026-01-11 18:32:52.166438,2026-01-11 18:33:16.337792,0 days 00:00:24.171354,50.984035991804404,16.5395278183927,10.53753761985338,COMPLETE
189,149792619.84088853,2026-01-11 18:33:16.337792,2026-01-11 18:33:36.546444,0 days 00:00:20.208652,47.20878070893153,10.746446794908834,7.719227876408943,COMPLETE
190,56485572.61978944,2026-01-11 18:33:36.547444,2026-01-11 18:34:02.144296,0 days 00:00:25.596852,43.958291973071006,21.894635436181247,6.828204931810665,COMPLETE
191,261159427.84309542,2026-01-11 18:34:02.144296,2026-01-11 18:34:27.156259,0 days 00:00:25.011963,49.02034036829952,19.19863317301764,7.736240074084547,COMPLETE
192,339428078.1615287,2026-01-11 18:34:27.156259,2026-01-11 18:34:52.692742,0 days 00:00:25.536483,48.018873758041394,18.842379897614695,7.466958914583181,COMPLETE
193,223164377.94032526,2026-01-11 18:34:52.692742,2026-01-11 18:35:16.502954,0 days 00:00:23.810212,46.31672467532814,15.832359081415596,7.234973164011065,COMPLETE
194,15563387.780238304,2026-01-11 18:35:16.502954,2026-01-11 18:35:37.759766,0 days 00:00:21.256812,51.380163515664584,27.2341304615211,7.0118314024470365,COMPLETE
195,156868908.12304598,2026-01-11 18:35:37.760227,2026-01-11 18:35:58.560744,0 days 00:00:20.800517,52.76526538289445,12.874240997079841,7.417692529759727,COMPLETE
196,96092428.21660961,2026-01-11 18:35:58.560744,2026-01-11 18:36:25.153109,0 days 00:00:26.592365,37.633188036592514,17.600161209705803,7.931283744854975,COMPLETE
197,0.0,2026-01-11 18:36:25.153109,2026-01-11 18:36:57.845616,0 days 00:00:32.692507,34.93089979604498,101.98715719763376,6.809878216025977,COMPLETE
198,104104180.39886765,2026-01-11 18:36:57.845616,2026-01-11 18:37:23.260423,0 days 00:00:25.414807,47.84615605490529,22.30626781318496,6.43154960240965,COMPLETE
199,38472418.30691039,2026-01-11 18:37:23.260423,2026-01-11 18:37:51.858913,0 days 00:00:28.598490,45.68458152483863,48.36353518250454,8.272480089155293,COMPLETE
