number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
167,1322642.0,2026-01-11 22:16:13.516451,2026-01-11 22:16:36.956461,0 days 00:00:23.440010,58.26245621268093,18.95554982991825,3.0295919067598343,COMPLETE
168,36942.0,2026-01-11 22:16:36.957461,2026-01-11 22:16:58.599351,0 days 00:00:21.641890,56.45578743552277,15.760452482409633,0.4317798960846373,COMPLETE
169,0.0,2026-01-11 22:16:58.600377,2026-01-11 22:16:58.614242,0 days 00:00:00.013865,52.22360532669981,29.406480715503896,10.817736003938865,COMPLETE
170,0.0,2026-01-11 22:16:58.614242,2026-01-11 22:16:58.627838,0 days 00:00:00.013596,54.82515167722044,41.02570662832641,8.922796406690113,COMPLETE
171,1269863.0,2026-01-11 22:16:58.628840,2026-01-11 22:17:21.553871,0 days 00:00:22.925031,56.9275718545207,17.194442107692026,3.448446123132103,COMPLETE
172,0.0,2026-01-11 22:17:21.553871,2026-01-11 22:17:21.567745,0 days 00:00:00.013874,53.94470348534182,35.71209148114107,3.301298788889589,COMPLETE
173,0.0,2026-01-11 22:17:21.567745,2026-01-11 22:17:21.577938,0 days 00:00:00.010193,59.765853362171576,12.026350104469397,1.3263944514088433,COMPLETE
174,506267.0,2026-01-11 22:17:21.577938,2026-01-11 22:17:44.112151,0 days 00:00:22.534213,58.36935644134648,14.457281261809388,2.3904963432390955,COMPLETE
175,0.0,2026-01-11 22:17:44.112151,2026-01-11 22:17:44.126202,0 days 00:00:00.014051,50.31087596448933,24.125114485219626,2.8823292529511964,COMPLETE
176,2409936.0,2026-01-11 22:17:44.126202,2026-01-11 22:18:07.263835,0 days 00:00:23.137633,56.42381705260618,18.693421323031714,11.148856220158555,COMPLETE
177,2116541.0,2026-01-11 22:18:07.263835,2026-01-11 22:18:30.785397,0 days 00:00:23.521562,55.21862597363521,20.633232219829583,11.204466150058037,COMPLETE
178,0.0,2026-01-11 22:18:30.785397,2026-01-11 22:18:30.796243,0 days 00:00:00.010846,52.62332970268618,22.591111746969098,11.084425047485253,COMPLETE
179,0.0,2026-01-11 22:18:30.796243,2026-01-11 22:18:30.809497,0 days 00:00:00.013254,55.410350525589664,27.715163980175284,11.840831135699213,COMPLETE
180,459092.0,2026-01-11 22:18:30.809497,2026-01-11 22:19:01.402842,0 days 00:00:30.593345,8.214668901443384,19.82006286581265,11.247104363300151,COMPLETE
181,1046728.0,2026-01-11 22:19:01.402842,2026-01-11 22:19:22.107418,0 days 00:00:20.704576,56.14480633747358,17.533651624400775,10.479136943532811,COMPLETE
182,964477.0,2026-01-11 22:19:22.108320,2026-01-11 22:19:46.665813,0 days 00:00:24.557493,54.14740143829887,20.820373777738837,10.23817537198588,COMPLETE
183,1966892.0,2026-01-11 22:19:46.665813,2026-01-11 22:20:08.137480,0 days 00:00:21.471667,57.59641055891185,15.965136430954212,11.225422754310168,COMPLETE
184,0.0,2026-01-11 22:20:08.138480,2026-01-11 22:20:08.150719,0 days 00:00:00.012239,53.3547727489083,24.596154075729444,11.521896476848509,COMPLETE
185,1434452.0,2026-01-11 22:20:08.151719,2026-01-11 22:20:33.106571,0 days 00:00:24.954852,51.57368790564148,19.178087408700158,10.756903297917132,COMPLETE
186,304944.0,2026-01-11 22:20:33.106571,2026-01-11 22:20:50.490436,0 days 00:00:17.383865,58.44937574113819,13.784732770662165,11.936688774762212,COMPLETE
187,2277189.0,2026-01-11 22:20:50.490436,2026-01-11 22:21:15.858339,0 days 00:00:25.367903,55.55699580889161,21.04114397449265,11.189960264197188,COMPLETE
188,0.0,2026-01-11 22:21:15.858339,2026-01-11 22:21:15.870989,0 days 00:00:00.012650,55.45968842800377,23.196621409360933,11.300415277577775,COMPLETE
189,851737.0,2026-01-11 22:21:15.870989,2026-01-11 22:21:41.257689,0 days 00:00:25.386700,56.746532833977795,20.879679849668573,12.376844982354505,COMPLETE
190,3908163.0,2026-01-11 22:21:41.257689,2026-01-11 22:22:06.991255,0 days 00:00:25.733566,49.55713896986386,16.655794368214053,11.126696258969538,COMPLETE
191,1240373.0,2026-01-11 22:22:06.991255,2026-01-11 22:22:31.413183,0 days 00:00:24.421928,49.344571451541285,16.639201750883363,11.028756327023544,COMPLETE
192,2498869.0,2026-01-11 22:22:31.413183,2026-01-11 22:22:57.794897,0 days 00:00:26.381714,51.31481862511539,18.702199949487543,11.540562962170812,COMPLETE
193,0.0,2026-01-11 22:22:57.795895,2026-01-11 22:22:57.811455,0 days 00:00:00.015560,51.04043656943009,19.10627122824312,11.741277501808579,COMPLETE
194,2248264.0,2026-01-11 22:22:57.811455,2026-01-11 22:23:20.388633,0 days 00:00:22.577178,49.86667053448426,14.115575398038173,11.497023964882185,COMPLETE
195,1672237.0,2026-01-11 22:23:20.388955,2026-01-11 22:23:42.187784,0 days 00:00:21.798829,47.53795973697071,10.657326509271238,11.427932599198838,COMPLETE
196,714895.0,2026-01-11 22:23:42.187784,2026-01-11 22:24:05.489904,0 days 00:00:23.302120,44.85547151624823,14.459291524550316,11.207814274705363,COMPLETE
197,0.0,2026-01-11 22:24:05.489904,2026-01-11 22:24:05.502964,0 days 00:00:00.013060,48.89163590133535,22.175874466989438,11.843797385405129,COMPLETE
198,0.0,2026-01-11 22:24:05.502964,2026-01-11 22:24:05.514360,0 days 00:00:00.011396,46.74477727682502,26.657153307014866,12.043100407066634,COMPLETE
199,0.0,2026-01-11 22:24:05.514360,2026-01-11 22:24:05.524672,0 days 00:00:00.010312,50.308793519697424,96.4177253004066,11.481341187307933,COMPLETE
200,2357748.0,2026-01-11 22:24:05.525670,2026-01-11 22:24:31.363729,0 days 00:00:25.838059,51.76759159625481,18.74903331232466,11.135566884443726,COMPLETE
201,3556115.0,2026-01-11 22:24:31.363729,2026-01-11 22:24:56.374669,0 days 00:00:25.010940,52.94279454414984,18.17345761543629,10.944291002229743,COMPLETE
202,5034560.0,2026-01-11 22:24:56.375677,2026-01-11 22:25:22.979890,0 days 00:00:26.604213,51.8105371943945,19.077892979205433,10.983390837474762,COMPLETE
203,1772195.0,2026-01-11 22:25:22.979890,2026-01-11 22:25:49.019619,0 days 00:00:26.039729,51.67247961633675,18.849355926287856,10.84239634862759,COMPLETE
204,1971970.0,2026-01-11 22:25:49.020617,2026-01-11 22:26:11.712873,0 days 00:00:22.692256,52.86546397415014,13.389300751880123,11.046974976111422,COMPLETE
205,0.0,2026-01-11 22:26:11.712873,2026-01-11 22:26:11.729026,0 days 00:00:00.016153,50.31127868027528,19.80518244865011,11.622739784907601,COMPLETE
206,0.0,2026-01-11 22:26:11.729026,2026-01-11 22:26:11.734983,0 days 00:00:00.005957,48.413273190193024,18.228153251718556,10.68684695299678,COMPLETE
207,655720.0,2026-01-11 22:26:11.734983,2026-01-11 22:26:32.519215,0 days 00:00:20.784232,52.157025697604325,14.80333583976676,10.951244243288711,COMPLETE
208,740410.0,2026-01-11 22:26:32.519215,2026-01-11 22:26:55.405658,0 days 00:00:22.886443,49.88623454990175,11.984331131927531,10.555572899188137,COMPLETE
209,0.0,2026-01-11 22:26:55.405658,2026-01-11 22:26:55.426620,0 days 00:00:00.020962,45.8519759182397,21.03822854027268,12.171772554777109,COMPLETE
210,0.0,2026-01-11 22:26:55.426620,2026-01-11 22:26:55.438045,0 days 00:00:00.011425,53.08890197554684,23.632326147281237,11.403247945492675,COMPLETE
211,1796987.0,2026-01-11 22:26:55.439041,2026-01-11 22:27:16.735048,0 days 00:00:21.296007,52.84699680113748,13.049029415991896,11.045686935612139,COMPLETE
212,3220315.0,2026-01-11 22:27:16.735048,2026-01-11 22:27:41.760226,0 days 00:00:25.025178,51.37345344209567,17.65784239854331,11.212718836415421,COMPLETE
213,2233728.0,2026-01-11 22:27:41.760226,2026-01-11 22:28:05.929881,0 days 00:00:24.169655,51.2413652293987,17.532421903170253,11.608224403746679,COMPLETE
214,2063148.0,2026-01-11 22:28:05.929881,2026-01-11 22:28:29.900178,0 days 00:00:23.970297,51.19043577345324,17.759109636750985,11.710866266317257,COMPLETE
215,0.0,2026-01-11 22:28:29.900178,2026-01-11 22:28:29.923747,0 days 00:00:00.023569,48.620078821538804,18.313640670293175,11.772760816979373,COMPLETE
216,0.0,2026-01-11 22:28:29.924744,2026-01-11 22:28:29.935503,0 days 00:00:00.010759,50.5162159893208,21.07081760297428,12.667552617550175,COMPLETE
217,0.0,2026-01-11 22:28:29.935503,2026-01-11 22:28:29.946318,0 days 00:00:00.010815,47.22457022515889,17.221235246053624,11.634917958308014,COMPLETE
218,0.0,2026-01-11 22:28:29.946318,2026-01-11 22:28:29.951600,0 days 00:00:00.005282,51.55126678153845,25.842486814986394,11.326423146117612,COMPLETE
219,0.0,2026-01-11 22:28:29.951600,2026-01-11 22:28:29.965834,0 days 00:00:00.014234,48.868950328010705,19.500342566721393,11.968960296377272,COMPLETE
220,0.0,2026-01-11 22:28:29.965834,2026-01-11 22:28:29.973448,0 days 00:00:00.007614,51.123977235439746,22.773864216309192,11.223392025965785,COMPLETE
221,1701024.0,2026-01-11 22:28:29.973448,2026-01-11 22:28:51.500859,0 days 00:00:21.527411,54.6287598770871,15.539382938843293,11.511695508897207,COMPLETE
222,630274.0,2026-01-11 22:28:51.500859,2026-01-11 22:29:13.061167,0 days 00:00:21.560308,55.367281130384576,17.345714188731463,10.864442980979044,COMPLETE
223,2807304.0,2026-01-11 22:29:13.062167,2026-01-11 22:29:36.068796,0 days 00:00:23.006629,54.11825697795507,16.23298996353071,10.982576474266999,COMPLETE
224,0.0,2026-01-11 22:29:36.068796,2026-01-11 22:29:36.089796,0 days 00:00:00.021000,51.69880434649938,20.432241898016805,11.033292102611746,COMPLETE
225,551406.0,2026-01-11 22:29:36.089796,2026-01-11 22:29:59.375792,0 days 00:00:23.285996,49.78682371651883,16.098341116565983,10.587968274452649,COMPLETE
226,2201937.0,2026-01-11 22:29:59.376791,2026-01-11 22:30:24.746504,0 days 00:00:25.369713,53.669238718581795,19.063100941303848,11.536220192894262,COMPLETE
227,0.0,2026-01-11 22:30:24.746504,2026-01-11 22:30:24.746504,0 days 00:00:00,54.12494654708942,22.05684633185789,11.335986381492873,COMPLETE
228,3845278.0,2026-01-11 22:30:24.746504,2026-01-11 22:30:50.141593,0 days 00:00:25.395089,55.29861536558231,19.86184485536921,10.92302968785909,COMPLETE
229,694570.0,2026-01-11 22:30:50.141593,2026-01-11 22:31:11.804391,0 days 00:00:21.662798,53.14447465799424,15.430011367098835,10.863996424913235,COMPLETE
230,0.0,2026-01-11 22:31:11.805391,2026-01-11 22:31:11.819044,0 days 00:00:00.013653,56.335794923894206,24.401651357082486,10.7328078165047,COMPLETE
231,2659330.0,2026-01-11 22:31:11.819044,2026-01-11 22:31:37.019564,0 days 00:00:25.200520,54.9231802798658,19.368004166010103,11.16878115588297,COMPLETE
232,2076169.0,2026-01-11 22:31:37.019564,2026-01-11 22:32:01.552014,0 days 00:00:24.532450,54.36552222065398,18.708866271005324,11.55003766974543,COMPLETE
233,0.0,2026-01-11 22:32:01.552014,2026-01-11 22:32:01.565749,0 days 00:00:00.013735,52.69909307249046,90.11567351309517,11.096736876844494,COMPLETE
234,678010.0,2026-01-11 22:32:01.565749,2026-01-11 22:32:25.782078,0 days 00:00:24.216329,55.97892872839181,18.86287805655521,10.395193779646416,COMPLETE
235,2019038.0,2026-01-11 22:32:25.782078,2026-01-11 22:32:47.179922,0 days 00:00:21.397844,54.26982850194328,15.375784115250703,11.409607734849725,COMPLETE
236,0.0,2026-01-11 22:32:47.181004,2026-01-11 22:32:47.196179,0 days 00:00:00.015175,52.077381461557685,22.088131063632975,5.575991424055045,COMPLETE
237,856977.0,2026-01-11 22:32:47.197177,2026-01-11 22:33:09.459252,0 days 00:00:22.262075,56.770689182990864,17.316514420031062,12.171118326952815,COMPLETE
238,0.0,2026-01-11 22:33:09.460326,2026-01-11 22:33:09.473233,0 days 00:00:00.012907,49.554512695003936,20.137620796831467,10.927602149600078,COMPLETE
239,548579.0,2026-01-11 22:33:09.473233,2026-01-11 22:33:31.184407,0 days 00:00:21.711174,55.36313075590959,14.329396323875862,6.559719319688309,COMPLETE
240,1743319.0,2026-01-11 22:33:31.184407,2026-01-11 22:33:55.554432,0 days 00:00:24.370025,53.44734350279037,18.543253228542582,11.875442870704626,COMPLETE
241,2297151.0,2026-01-11 22:33:55.554432,2026-01-11 22:34:21.328202,0 days 00:00:25.773770,55.190086309967086,21.327729873956912,11.277806420028988,COMPLETE
242,0.0,2026-01-11 22:34:21.328202,2026-01-11 22:34:21.341671,0 days 00:00:00.013469,56.76117783807314,24.379382230146813,11.239920671218686,COMPLETE
243,0.0,2026-01-11 22:34:21.341671,2026-01-11 22:34:21.352954,0 days 00:00:00.011283,51.66537430808862,21.74241873652062,11.474098947672378,COMPLETE
244,1870513.0,2026-01-11 22:34:21.353954,2026-01-11 22:34:44.175278,0 days 00:00:22.821324,58.218781161539056,16.91436236954899,10.950565031742661,COMPLETE
245,1406684.0,2026-01-11 22:34:44.175278,2026-01-11 22:35:07.735115,0 days 00:00:23.559837,54.44123328488242,21.002356331609196,10.589650420846253,COMPLETE
246,1492829.0,2026-01-11 22:35:07.736115,2026-01-11 22:35:28.868672,0 days 00:00:21.132557,55.64161680008283,14.794265045224918,11.675753809140094,COMPLETE
247,2939509.0,2026-01-11 22:35:28.868672,2026-01-11 22:35:53.781930,0 days 00:00:24.913258,53.35141260793222,19.129953397462714,11.181924990314466,COMPLETE
248,3200169.0,2026-01-11 22:35:53.781930,2026-01-11 22:36:18.737967,0 days 00:00:24.956037,52.88319789141666,19.953187052092304,11.130880106505881,COMPLETE
249,2782116.0,2026-01-11 22:36:18.737967,2026-01-11 22:36:44.244441,0 days 00:00:25.506474,52.66395391711317,18.444232382696953,11.158935819716232,COMPLETE
250,0.0,2026-01-11 22:36:44.244441,2026-01-11 22:36:44.262659,0 days 00:00:00.018218,35.254639199758806,17.21290984296676,10.710877858261098,COMPLETE
251,0.0,2026-01-11 22:36:44.262659,2026-01-11 22:36:44.277661,0 days 00:00:00.015002,51.23168077132021,20.014943942424903,11.107574138929586,COMPLETE
252,0.0,2026-01-11 22:36:44.277661,2026-01-11 22:37:03.704493,0 days 00:00:19.426832,48.104476161706685,105.21922203636476,11.070579733784198,COMPLETE
253,863523.0,2026-01-11 22:37:03.704493,2026-01-11 22:37:28.497071,0 days 00:00:24.792578,52.43178646788195,16.762550663967417,10.435165308806688,COMPLETE
254,0.0,2026-01-11 22:37:28.498070,2026-01-11 22:37:28.512358,0 days 00:00:00.014288,50.00586401038249,19.854929549104746,10.808498147033776,COMPLETE
255,0.0,2026-01-11 22:37:28.512358,2026-01-11 22:37:28.524436,0 days 00:00:00.012078,52.6827622603363,22.607135256776424,11.286012131869542,COMPLETE
256,0.0,2026-01-11 22:37:28.524436,2026-01-11 22:37:28.535932,0 days 00:00:00.011496,51.32680041080243,25.420647261871228,11.027386259252328,COMPLETE
257,1924024.0,2026-01-11 22:37:28.535932,2026-01-11 22:37:51.520547,0 days 00:00:22.984615,49.200681631724166,14.579143667432552,11.944440892895129,COMPLETE
258,2499535.0,2026-01-11 22:37:51.520547,2026-01-11 22:38:15.624208,0 days 00:00:24.103661,53.26037705047442,18.32289773832985,11.352486289534896,COMPLETE
259,2411102.0,2026-01-11 22:38:15.624208,2026-01-11 22:38:40.418881,0 days 00:00:24.794673,50.38066325286179,18.29869946351093,11.640716388777374,COMPLETE
260,2711093.0,2026-01-11 22:38:40.418881,2026-01-11 22:39:06.314812,0 days 00:00:25.895931,53.39213163518934,18.621041099825042,11.330181574800537,COMPLETE
261,717338.0,2026-01-11 22:39:06.314812,2026-01-11 22:39:32.650249,0 days 00:00:26.335437,26.202767439890316,19.179673999131523,10.656923920044502,COMPLETE
262,2534743.0,2026-01-11 22:39:32.665020,2026-01-11 22:39:56.137587,0 days 00:00:23.472567,53.812283799034375,18.051794346553944,11.23453520458654,COMPLETE
263,2384638.0,2026-01-11 22:39:56.137587,2026-01-11 22:40:17.832531,0 days 00:00:21.694944,53.33469266256867,16.5314132666926,11.286173143741303,COMPLETE
264,2953654.0,2026-01-11 22:40:17.833532,2026-01-11 22:40:41.232448,0 days 00:00:23.398916,53.164477086822295,16.139591351075055,11.28801367329992,COMPLETE
265,0.0,2026-01-11 22:40:41.232448,2026-01-11 22:40:41.245933,0 days 00:00:00.013485,52.777465941021674,81.06306228872765,11.782300712888578,COMPLETE
266,2564762.0,2026-01-11 22:40:41.245933,2026-01-11 22:41:04.108317,0 days 00:00:22.862384,53.18696034293273,16.45294277051554,11.414855700920125,COMPLETE
267,720414.0,2026-01-11 22:41:04.108317,2026-01-11 22:41:25.993138,0 days 00:00:21.884821,53.03413459090008,16.581006918637474,12.302362733389423,COMPLETE
268,1153148.0,2026-01-11 22:41:25.994137,2026-01-11 22:41:51.434572,0 days 00:00:25.440435,50.5416402232822,17.873796553702146,10.25500511841624,COMPLETE
269,198046.0,2026-01-11 22:41:51.434572,2026-01-11 22:42:20.813041,0 days 00:00:29.378469,47.37434235271957,68.8646942426957,10.826570015712402,COMPLETE
270,1653022.0,2026-01-11 22:42:20.813041,2026-01-11 22:42:42.638037,0 days 00:00:21.824996,53.42711055946089,12.698733557597308,11.421131570117199,COMPLETE
271,1917686.0,2026-01-11 22:42:42.638037,2026-01-11 22:43:05.575812,0 days 00:00:22.937775,52.238852158906916,16.052807374715794,11.70154085222863,COMPLETE
272,2184496.0,2026-01-11 22:43:05.575812,2026-01-11 22:43:31.466762,0 days 00:00:25.890950,50.783688200633264,18.497515723909604,10.973605137833314,COMPLETE
273,1648486.0,2026-01-11 22:43:31.466762,2026-01-11 22:43:52.876156,0 days 00:00:21.409394,53.6701394935104,10.631369041493087,11.36103828919142,COMPLETE
274,151101.0,2026-01-11 22:43:52.877156,2026-01-11 22:44:15.476257,0 days 00:00:22.599101,49.51354553537899,15.255467445146747,10.540059059340274,COMPLETE
275,1903735.0,2026-01-11 22:44:15.476257,2026-01-11 22:44:40.713756,0 days 00:00:25.237499,51.711400231738935,18.509604672531395,11.89052836230611,COMPLETE
276,2626492.0,2026-01-11 22:44:40.713756,2026-01-11 22:45:02.350329,0 days 00:00:21.636573,53.8264972061709,13.639044730241006,11.279862126341667,COMPLETE
277,2263952.0,2026-01-11 22:45:02.350329,2026-01-11 22:45:22.954621,0 days 00:00:20.604292,53.506184074789935,13.476249417268395,11.179366871826975,COMPLETE
278,0.0,2026-01-11 22:45:22.954621,2026-01-11 22:45:22.956573,0 days 00:00:00.001952,12.614291224356128,10.387954275188132,11.50427288740035,COMPLETE
279,831038.0,2026-01-11 22:45:22.956573,2026-01-11 22:45:46.855943,0 days 00:00:23.899370,48.13729894367718,15.900640242887434,10.896878510953186,COMPLETE
280,2499510.0,2026-01-11 22:45:46.856942,2026-01-11 22:46:08.730896,0 days 00:00:21.873954,51.92695955423922,13.136403577229137,11.24405885234235,COMPLETE
281,699838.0,2026-01-11 22:46:08.731904,2026-01-11 22:46:29.456854,0 days 00:00:20.724950,50.74241776805626,12.294488078350545,11.9943592577064,COMPLETE
282,1584929.0,2026-01-11 22:46:29.456854,2026-01-11 22:46:50.561156,0 days 00:00:21.104302,53.650527076340296,13.284843834424997,11.617744521792917,COMPLETE
283,2283237.0,2026-01-11 22:46:50.561156,2026-01-11 22:47:13.300223,0 days 00:00:22.739067,52.05913039865961,15.041014402336732,11.397467425001278,COMPLETE
284,0.0,2026-01-11 22:47:13.300223,2026-01-11 22:47:13.316493,0 days 00:00:00.016270,54.389861236960954,8.784708869242138,10.82832976534618,COMPLETE
285,3988712.0,2026-01-11 22:47:13.316493,2026-01-11 22:47:39.562765,0 days 00:00:26.246272,49.97882834765038,16.521538228968662,11.193135283742144,COMPLETE
286,1197912.0,2026-01-11 22:47:39.562765,2026-01-11 22:48:03.268639,0 days 00:00:23.705874,45.168085698770696,11.415257325254675,10.634847720196063,COMPLETE
287,2031030.0,2026-01-11 22:48:03.268639,2026-01-11 22:48:25.388688,0 days 00:00:22.120049,47.84254733720999,13.95454329407511,11.709819650602803,COMPLETE
288,1567149.0,2026-01-11 22:48:25.389688,2026-01-11 22:48:50.713813,0 days 00:00:25.324125,49.59915260267144,17.226847213690224,11.029249607276274,COMPLETE
289,0.0,2026-01-11 22:48:50.713813,2026-01-11 22:48:50.728597,0 days 00:00:00.014784,50.40836129244684,19.872799401563487,12.181575953863778,COMPLETE
290,529550.0,2026-01-11 22:48:50.729598,2026-01-11 22:49:11.662322,0 days 00:00:20.932724,46.29931712785667,14.828376426440528,12.580490446250863,COMPLETE
291,729169.0,2026-01-11 22:49:11.662322,2026-01-11 22:49:33.503676,0 days 00:00:21.841354,48.63501631209093,11.10825472991809,10.354775798735155,COMPLETE
292,3269903.0,2026-01-11 22:49:33.503676,2026-01-11 22:49:57.950298,0 days 00:00:24.446622,51.89417353310157,17.368617842145554,11.236977526130298,COMPLETE
293,2199639.0,2026-01-11 22:49:57.950298,2026-01-11 22:50:21.116798,0 days 00:00:23.166500,51.634361699821,16.008728439303653,11.465324431620235,COMPLETE
294,453401.0,2026-01-11 22:50:21.116798,2026-01-11 22:50:42.324592,0 days 00:00:21.207794,50.033158996668604,8.630100738406295,10.729155706378403,COMPLETE
295,1778712.0,2026-01-11 22:50:42.324592,2026-01-11 22:51:04.295991,0 days 00:00:21.971399,51.51680158712806,13.634013020759696,11.818564092060946,COMPLETE
296,2041836.0,2026-01-11 22:51:04.296991,2026-01-11 22:51:27.739857,0 days 00:00:23.442866,52.710574669511935,17.60489754903661,11.191770940194981,COMPLETE
297,0.0,2026-01-11 22:51:27.740938,2026-01-11 22:51:27.754968,0 days 00:00:00.014030,49.02947840682675,20.27697337490219,10.920030289826988,COMPLETE
298,2158328.0,2026-01-11 22:51:27.754968,2026-01-11 22:51:49.981168,0 days 00:00:22.226200,54.16170343214426,16.913324745057444,11.440121316154267,COMPLETE
299,172738.0,2026-01-11 22:51:49.982168,2026-01-11 22:52:18.604471,0 days 00:00:28.622303,50.771494488771275,59.03233589043332,12.053716185509478,COMPLETE
